rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2000-07-31,QQQ,0.5,-0.005555555555555536,2,89.5,352
2000-08-31,SPY,0.5,0.07943031247785726,1,152.34,1917
2000-08-31,QQQ,0.5,-0.06975894813732653,2,101.88,375
2000-09-29,SPY,0.5,-0.0448862880702221,1,143.63,1937
2000-09-29,QQQ,0.5,-0.1900456621004566,2,88.69,395
2000-10-31,SPY,0.5,0.00932005930946822,1,142.95,1959
2000-10-31,QQQ,0.5,-0.08592526292235392,2,81.7,417
2000-11-30,SPY,0.5,-0.10524891774891776,1,132.28,1980
2000-11-30,QQQ,0.5,-0.3246112600536193,2,62.98,438
2000-12-29,SPY,0.5,-0.09698513215859028,1,131.19,2000
2000-12-29,QQQ,0.5,-0.373537933254641,2,58.38,458
2001-01-31,SPY,0.5,-0.04767862107311638,1,137.02,2021
2001-01-31,QQQ,0.5,-0.2727067073860423,2,64.3,479
2001-02-28,SPY,0.5,-0.18330368320484947,1,123.95,2040
2001-02-28,QQQ,0.5,-0.5179804957334416,2,47.45,498
2001-03-30,SPY,0.5,-0.20146444946280706,1,116.69,2062
2001-03-30,QQQ,0.5,-0.5765278528934559,2,39.15,520
2001-04-30,SPY,0.5,-0.08618040822298634,1,124.91,2082
2001-04-30,QQQ,0.5,-0.422258387581372,2,46.15,540
2001-05-31,SPY,0.5,-0.057895130525843386,1,125.95,2104
2001-05-31,QQQ,0.5,-0.31657754010695194,2,44.73,562
2001-06-29,SPY,0.5,-0.08315883936583912,1,122.6,2125
2001-06-29,QQQ,0.5,-0.25618489583333326,2,45.7,583
2001-07-31,SPY,0.5,-0.11937590711175627,1,121.35,2146
2001-07-31,QQQ,0.5,-0.3743820224719101,2,41.76,604
2001-08-31,SPY,0.5,-0.0848965848965848,1,114.15,2169
2001-08-31,QQQ,0.5,-0.22965299684542573,2,36.63,627
2001-09-28,SPY,0.5,-0.09918923581162675,1,104.44,2184
2001-09-28,QQQ,0.5,-0.30686438651040426,2,28.98,642
2001-10-31,SPY,0.5,-0.158848783590396,1,105.8,2207
2001-10-31,QQQ,0.5,-0.2491694352159468,2,33.9,665
2001-11-30,SPY,0.5,-0.10253383695310037,1,114.05,2228
2001-11-30,QQQ,0.5,-0.1402862098872506,2,39.65,686
2001-12-31,SPY,0.5,-0.0596462361168244,1,114.3,2248
2001-12-31,QQQ,0.5,-0.1057228223396921,2,38.91,706
2002-01-31,SPY,0.5,-0.05957623597839623,1,113.18,2269
2002-01-31,QQQ,0.5,-0.06301703163017036,2,38.51,727
2002-02-28,SPY,0.5,-0.05016236540762253,1,111.15,2288
2002-02-28,QQQ,0.5,-0.10374104537012463,2,33.78,746
2002-03-28,QQQ,0.5,0.2577607254970353,1,36.06,766
2002-03-28,SPY,0.5,0.12949995068547193,2,114.52,2308
2002-04-30,SPY,0.5,-0.022298767222625027,1,107.86,2330
2002-04-30,QQQ,0.5,-0.11885587336850867,2,31.73,788
2002-05-31,SPY,0.5,-0.05399682371625203,1,107.22,2352
2002-05-31,QQQ,0.5,-0.22477419354838712,2,30.04,810
2002-06-28,SPY,0.5,-0.14733758400827168,1,98.96,2372
2002-06-28,QQQ,0.5,-0.34766308422894265,2,26.1,830
2002-07-31,SPY,0.5,-0.18512559220523828,1,91.16,2394
2002-07-31,QQQ,0.5,-0.3767964463025869,2,23.85,852
2002-08-30,SPY,0.5,-0.20708423326133907,1,91.78,2416
2002-08-30,QQQ,0.5,-0.36769851951547783,2,23.49,874
2002-09-30,SPY,0.5,-0.28216605230823233,1,81.79,2436
2002-09-30,QQQ,0.5,-0.40951838130521523,2,20.72,894
2002-10-31,QQQ,0.5,-0.1745124411566913,1,24.55,917
2002-10-31,SPY,0.5,-0.17717047778397477,2,88.52,2459
2002-11-29,QQQ,0.5,-0.0434782608695653,1,27.72,937
2002-11-29,SPY,0.5,-0.09954967902654022,2,93.98,2479
2002-12-31,QQQ,0.5,0.017536534446764174,1,24.37,958
2002-12-31,SPY,0.5,-0.07096977993050435,2,88.23,2500
2003-01-31,QQQ,0.25,0.07523097228332598,1,24.44,979
2003-01-31,TLT,0.25,0.0609638554216867,2,88.06,130
2003-01-31,SHY,0.25,0.010194055514615608,3,82.25,130
2003-01-31,SPY,0.25,-0.03063753097544486,4,86.06,2521
2003-02-28,QQQ,0.25,0.07155025553662697,1,25.16,998
2003-02-28,TLT,0.25,0.05356934901595434,2,90.47,149
2003-02-28,SHY,0.25,0.011780586575039997,3,82.45,149
2003-02-28,SPY,0.25,-0.07817589576547224,4,84.9,2540
2003-03-31,QQQ,0.25,0.18488972313467866,1,25.25,1019
2003-03-31,SPY,0.25,0.02404833836857989,2,84.74,2561
2003-03-31,SHY,0.25,0.006466569058077187,3,82.49,170
2003-03-31,TLT,0.25,-0.012661039537983143,4,88.9,170
2003-04-30,QQQ,0.25,0.12086565945283789,1,27.45,1040
2003-04-30,TLT,0.25,0.04914379544921421,2,89.45,191
2003-04-30,SPY,0.25,0.02566677826135466,3,91.91,2582
2003-04-30,SHY,0.25,0.008063530849114375,4,82.51,191
2003-05-30,QQQ,0.25,0.10129390018484274,1,29.79,1061
2003-05-30,TLT,0.25,0.08785648574057037,2,94.6,212
2003-05-30,SPY,0.25,0.057251908396946494,3,96.95,2603
2003-05-30,SHY,0.25,0.010634396773010701,4,82.68,212
2003-06-30,QQQ,0.25,0.2066881547139403,1,29.95,1082
2003-06-30,SPY,0.25,0.11730373083085377,2,97.63,2624
2003-06-30,TLT,0.25,0.03897562619341799,3,92.5,233
2003-06-30,SHY,0.25,0.004005826656955591,4,82.71,233
2003-07-31,QQQ,0.25,0.2958435207823962,1,31.8,1104
2003-07-31,SPY,0.25,0.17718820324529183,2,99.39,2646
2003-07-31,SHY,0.25,-0.000972407925124541,3,82.19,255
2003-07-31,TLT,0.25,-0.05545433841949432,4,82.95,255
2003-08-29,QQQ,0.25,0.3545638945233267,1,33.39,1125
2003-08-29,SPY,0.25,0.2063265548816744,2,101.44,2667
2003-08-29,SHY,0.25,-0.003884909554449534,3,82.05,276
2003-08-29,TLT,0.25,-0.0730274822695034,4,83.65,276
2003-09-30,QQQ,0.25,0.27387033398821226,1,32.42,1146
2003-09-30,SPY,0.25,0.16166899116689915,2,99.95,2688
2003-09-30,SHY,0.25,0.004492472073822196,3,82.73,297
2003-09-30,TLT,0.25,-0.0005664438654129356,4,88.22,297
2003-10-31,QQQ,0.25,0.24530973451327442,1,35.18,1169
2003-10-31,SPY,0.25,0.13189293776201216,2,105.3,2711
2003-10-31,SHY,0.25,-0.0006071645415907101,3,82.3,320
2003-10-31,TLT,0.25,-0.040545106430904476,4,85.19,320
2003-11-28,QQQ,0.25,0.1960784313725492,1,35.38,1188
2003-11-28,SPY,0.25,0.09347714432460208,2,106.45,2730
2003-11-28,SHY,0.25,-0.004725554343875005,3,82.14,339
2003-11-28,TLT,0.25,-0.08961608384130049,4,85.13,339
2003-12-31,QQQ,0.25,0.17726832418469485,1,36.46,1210
2003-12-31,SPY,0.25,0.11536534028265022,2,111.28,2752
2003-12-31,SHY,0.25,-0.0021778584392014855,3,82.47,361
2003-12-31,TLT,0.25,-0.07038729329852045,4,85.45,361
2004-01-30,QQQ,0.25,0.1657232704402516,1,37.07,1230
2004-01-30,SPY,0.25,0.14176476506690827,2,113.48,2772
2004-01-30,TLT,0.25,0.049306811332127776,3,87.04,381
2004-01-30,SHY,0.25,0.0046234335077259825,4,82.57,381
2004-02-27,SPY,0.25,0.1485919712402637,1,115.02,2791
2004-02-27,QQQ,0.25,0.11493902439024395,2,36.57,1249
2004-02-27,TLT,0.25,0.06832148451620679,3,88.66,400
2004-02-27,SHY,0.25,0.011105687088113214,4,82.85,400
2004-03-31,SPY,0.25,0.1315657828914456,1,113.1,2814
2004-03-31,QQQ,0.25,0.10549043800123381,2,35.84,1272
2004-03-31,TLT,0.25,0.015075946497392856,3,89.55,423
2004-03-31,SHY,0.25,0.002901003263628521,4,82.97,423
2004-04-30,SPY,0.25,0.054953413196425105,1,110.96,2835
2004-04-30,SHY,0.25,-0.004735308402136984,2,81.97,444
2004-04-30,TLT,0.25,-0.013446567586694935,3,83.64,444
2004-04-30,QQQ,0.25,-0.015571913929784742,4,34.77,1293
2004-05-28,SPY,0.25,0.061013443640123954,1,112.86,2855
2004-05-28,QQQ,0.25,0.03423882286361035,2,36.55,1313
2004-05-28,SHY,0.25,-0.004742217898832668,3,81.85,464
2004-05-28,TLT,0.25,-0.032708648585729305,4,83.1,464
2004-06-30,QQQ,0.25,0.03567508232711325,1,37.74,1334
2004-06-30,SPY,0.25,0.030316660669305495,2,114.53,2876
2004-06-30,SHY,0.25,-0.008854924793789465,3,81.71,485
2004-06-30,TLT,0.25,-0.029582366589327114,4,83.65,485
2004-07-30,SHY,0.25,-0.0089664364473524,1,81.79,506
2004-07-30,TLT,0.25,-0.021402128644146146,2,84.59,506
2004-07-30,SPY,0.25,-0.023264011279520602,3,110.84,2897
2004-07-30,QQQ,0.25,-0.0631041890440387,4,34.89,1355
2004-08-31,VPU,0.2,0.03841630733045842,1,52.98,147
2004-08-31,TLT,0.2,0.00068407251168634,2,87.77,528
2004-08-31,SHY,0.2,-0.004598813990076223,3,82.25,528
2004-08-31,VFH,0.2,-0.02116504854368939,4,50.41,147
2004-08-31,SPY,0.2,-0.03784205057152756,5,111.11,2919
2004-09-30,VPU,0.2,0.0505386875612146,1,53.63,168
2004-09-30,SHY,0.2,-0.011208870676147953,2,82.04,549
2004-09-30,VFH,0.2,-0.011755485893416906,3,50.44,168
2004-09-30,SPY,0.2,-0.01184792219274966,4,111.76,2940
2004-09-30,TLT,0.2,-0.014517029592406416,5,88.25,549
2004-10-29,VPU,0.2,0.1365665584415583,1,56.01,189
2004-10-29,TLT,0.2,0.06934481109516977,2,89.44,570
2004-10-29,VFH,0.2,0.06145833333333339,3,50.95,189
2004-10-29,QQQ,0.2,0.06125970664365821,4,36.9,1419
2004-10-29,SPY,0.2,0.020187454938716654,5,113.2,2961
2004-11-30,VPU,0.2,0.1786290322580646,1,58.46,210
2004-11-30,VFH,0.2,0.07387057387057383,2,52.77,210
2004-11-30,QQQ,0.2,0.07178082191780821,3,39.12,1440
2004-11-30,TLT,0.2,0.059985369422092205,4,86.94,591
2004-11-30,SPY,0.2,0.04595865495519491,5,117.89,2982
2004-12-31,VPU,0.2,0.1575410160110693,1,58.56,232
2004-12-31,QQQ,0.2,0.08419337316675723,2,39.92,1462
2004-12-31,VFH,0.2,0.08400483481063659,3,53.81,232
2004-12-31,SPY,0.2,0.07078313253012047,4,120.87,3004
2004-12-31,TLT,0.2,0.049792531120331995,5,88.55,613
2005-01-31,VPU,0.2,0.1506902586039276,1,59.18,252
2005-01-31,TLT,0.2,0.08699774801469706,2,91.71,633
2005-01-31,QQQ,0.2,0.06979405034324926,3,37.4,1482
2005-01-31,VFH,0.2,0.06512862392813412,4,52.17,252
2005-01-31,SPY,0.2,0.0638336184388224,5,118.16,3024
2005-02-28,VPU,0.2,0.1520289578967422,1,60.47,271
2005-02-28,SPY,0.2,0.08236877523553154,2,120.63,3043
2005-02-28,QQQ,0.2,0.07696759259259256,3,37.22,1501
2005-02-28,VHT,0.2,0.04025731479560091,4,50.13,271
2005-02-28,TLT,0.2,0.036857866850956045,5,90.02,652
2005-03-31,VPU,0.2,0.13484196745838783,1,60.68,293
2005-03-31,SPY,0.2,0.054721030042918395,2,117.96,3065
2005-03-31,QQQ,0.2,0.04247434435575825,3,36.57,1523
2005-03-31,VHT,0.2,0.03658283101226356,4,49.87,293
2005-03-31,TLT,0.2,0.008353087255897895,5,89.33,674
2005-04-29,VPU,0.2,0.11468632033075665,1,62.01,314
2005-04-29,VHT,0.2,0.10924369747899165,2,51.48,314
2005-04-29,TLT,0.2,0.03830169605750866,3,92.44,695
2005-04-29,VIS,0.2,0.03555022967845023,4,51.85,147
2005-04-29,VNQ,0.2,0.031620553359683834,5,54.81,147
2005-05-31,VHT,0.2,0.10164141414141414,1,52.35,335
2005-05-31,TLT,0.2,0.08807696712862212,2,95.0,716
2005-05-31,VPU,0.2,0.0618782667341089,3,62.98,335
2005-05-31,VNQ,0.2,0.03351548269581062,4,56.74,168
2005-05-31,SPY,0.2,0.014175367116543658,5,119.48,3107
2005-06-30,VPU,0.2,0.11877655055225156,1,65.84,357
2005-06-30,TLT,0.2,0.09475829276576486,2,96.7,738
2005-06-30,VHT,0.2,0.036406806489909016,3,52.38,357
2005-06-30,VNQ,0.2,0.03527336860670194,4,58.7,190
2005-06-30,SHY,0.2,-0.0038013488657265837,5,81.24,738
2005-07-29,VNQ,0.2,0.21479621402356575,1,62.89,210
2005-07-29,VPU,0.2,0.14718909710391825,2,67.34,377
2005-07-29,VHT,0.2,0.11069882498453931,3,53.88,377
2005-07-29,QQQ,0.2,0.07204767063921991,4,39.58,1607
2005-07-29,SPY,0.2,0.05373413948735406,5,123.74,3149
2005-08-31,VNQ,0.2,0.12072808320950967,1,60.34,233
2005-08-31,VPU,0.2,0.11193172493024783,2,67.75,400
2005-08-31,TLT,0.2,0.0720348447621173,3,95.99,781
2005-08-31,VHT,0.2,0.06646825396825395,4,53.75,400
2005-08-31,QQQ,0.2,0.04504021447721174,5,38.98,1630
2005-09-30,VWO,0.2,0.2129629629629628,1,28.82,142
2005-09-30,VNQ,0.2,0.17105772956218535,2,60.45,254
2005-09-30,VPU,0.2,0.14983552631578956,3,69.91,421
2005-09-30,GLD,0.2,0.10141509433962281,4,46.7,218
2005-09-30,QQQ,0.2,0.0822819528250136,5,39.46,1651
2005-10-31,VWO,0.2,0.1821739130434783,1,27.19,163
2005-10-31,QQQ,0.2,0.1011331444759207,2,38.87,1672
2005-10-31,GLD,0.2,0.08512628624883067,3,46.4,239
2005-10-31,VNQ,0.2,0.07037374658158613,4,58.71,275
2005-10-31,VFH,0.2,0.06959122632103698,5,53.64,442
2005-11-30,VWO,0.2,0.20864505403158762,1,29.08,184
2005-11-30,GLD,0.2,0.16627078384798089,2,49.1,260
2005-11-30,VFH,0.2,0.08016877637130793,3,56.32,463
2005-11-30,VNQ,0.2,0.06924287462843148,4,61.15,296
2005-11-30,QQQ,0.2,0.06673564407656518,5,41.24,1693
2005-12-30,VWO,0.2,0.22890593459830444,1,30.44,205
2005-12-30,GLD,0.2,0.2079625292740046,2,51.58,281
2005-12-30,QQQ,0.2,0.10019057990743252,3,40.41,1714
2005-12-30,VIS,0.2,0.08702232311766944,4,57.46,317
2005-12-30,VFH,0.2,0.06341370799316493,5,56.01,484
2006-01-31,GLD,0.2,0.3146301878043125,1,56.7,301
2006-01-31,VWO,0.2,0.2793674698795181,2,33.98,225
2006-01-31,QQQ,0.2,0.05926860025220693,3,42.0,1734
2006-01-31,VFH,0.2,0.05863737900223387,4,56.87,504
2006-01-31,VIS,0.2,0.05702941707273057,5,58.57,337
2006-02-28,GLD,0.2,0.2857142857142858,1,56.07,320
2006-02-28,VWO,0.2,0.2715105162523901,2,33.25,244
2006-02-28,VIS,0.2,0.12437068804773443,3,60.3,356
2006-02-28,VFH,0.2,0.11117500479202591,4,57.97,523
2006-02-28,VNQ,0.2,0.1035182679296347,5,65.24,356
2006-03-31,GLD,0.2,0.23354564755838636,1,58.1,343
2006-03-31,VWO,0.2,0.16886726893676163,2,33.64,267
2006-03-31,VIS,0.2,0.15175310445580714,3,63.07,379
2006-03-31,VNQ,0.2,0.1415126050420168,4,67.92,379
2006-03-31,VFH,0.2,0.10906327189815679,5,58.37,546
2006-04-28,GLD,0.2,0.38695930108672494,1,65.09,362
2006-04-28,VWO,0.2,0.35487485991781864,2,36.27,286
2006-04-28,VIS,0.2,0.19650492656627616,3,64.36,398
2006-04-28,VNQ,0.2,0.14462665736217728,4,65.61,398
2006-04-28,VFH,0.2,0.1363464447806355,5,60.09,565
2006-05-31,GLD,0.2,0.2913148371531966,1,64.23,384
2006-05-31,VWO,0.2,0.10625859697386542,2,32.17,308
2006-05-31,VIS,0.2,0.09181011997913413,3,62.79,420
2006-05-31,VNQ,0.2,0.038386467143786795,4,63.84,420
2006-05-31,VFH,0.2,0.017189966672513712,5,57.99,587
2006-06-30,GLD,0.2,0.18962502428599182,1,61.23,406
2006-06-30,VNQ,0.2,0.10999497739829223,2,66.3,442
2006-06-30,VIS,0.2,0.08379501385041555,3,62.6,442
2006-06-30,VWO,0.2,0.05411610364053798,4,32.14,330
2006-06-30,VPU,0.2,0.034757311284642434,5,67.58,609
2006-07-31,GLD,0.2,0.11432604093154541,1,63.16,426
2006-07-31,VNQ,0.2,0.07827175954915444,2,68.88,462
2006-07-31,VPU,0.2,0.05931570297325561,3,70.9,629
2006-07-31,VFH,0.2,0.02925205815379206,4,58.76,629
2006-07-31,VIS,0.2,0.009564474807856493,5,59.11,462
2006-08-31,GLD,0.2,0.10678749111584929,1,62.29,449
2006-08-31,VNQ,0.2,0.09358698987419434,2,71.28,485
2006-08-31,VPU,0.2,0.08085612366230666,3,72.72,652
2006-08-31,VFH,0.2,0.03220221606648188,4,59.62,652
2006-08-31,SPY,0.2,0.01460080770425587,5,130.64,3424
2006-09-29,VPU,0.2,0.09545947621261419,1,70.69,672
2006-09-29,VNQ,0.2,0.058451118963486426,2,71.89,505
2006-09-29,VFH,0.2,0.053452115812917755,3,61.49,672
2006-09-29,TLT,0.2,0.029008863819500297,4,89.39,1053
2006-09-29,SPY,0.2,0.028883925132866084,5,133.58,3444
2006-10-31,VNQ,0.2,0.18761667703795903,1,76.34,527
2006-10-31,VPU,0.2,0.13154301319981787,2,74.58,694
2006-10-31,VHT,0.2,0.08962623951182302,3,57.14,694
2006-10-31,TLT,0.2,0.07892839980778477,4,89.81,1075
2006-10-31,VFH,0.2,0.06120733142761048,5,63.11,694
2006-11-30,VNQ,0.2,0.21639294403892917,1,79.99,548
2006-11-30,SLV,0.2,0.14696223316912982,2,13.97,149
2006-11-30,VWO,0.2,0.14277090250528213,3,37.86,436
2006-11-30,VPU,0.2,0.12852941176470578,4,76.74,715
2006-11-30,QQQ,0.2,0.11099899091826426,5,44.04,1945
2006-12-29,VWO,0.2,0.2041070317361544,1,38.7,456
2006-12-29,VNQ,0.2,0.16138763197586736,2,77.0,568
2006-12-29,SLV,0.2,0.15439856373429084,3,12.86,169
2006-12-29,VPU,0.2,0.13657886948801434,4,76.81,735
2006-12-29,VFH,0.2,0.13557558945908466,5,65.5,735
2007-01-31,VNQ,0.2,0.21602787456446015,1,83.76,588
2007-01-31,QQQ,0.2,0.18787061994609155,2,44.07,1985
2007-01-31,SLV,0.2,0.18388791593695264,3,13.52,189
2007-01-31,VWO,0.2,0.18295662797800838,4,38.73,476
2007-01-31,VIS,0.2,0.13128066317036047,5,66.87,588
2007-02-28,VNQ,0.2,0.16352201257861654,1,81.4,607
2007-02-28,VWO,0.2,0.14867740954697473,2,37.78,495
2007-02-28,SLV,0.2,0.13768115942029002,3,14.13,208
2007-02-28,QQQ,0.2,0.13074112734864296,4,43.33,2004
2007-02-28,VIS,0.2,0.12956359313975208,5,66.52,607
2007-03-30,VWO,0.2,0.17801672640382327,1,39.44,517
2007-03-30,VPU,0.2,0.1636642926965508,2,83.33,796
2007-03-30,SLV,0.2,0.14888123924268504,3,13.35,230
2007-03-30,GLD,0.2,0.0991472997826448,4,65.74,593
2007-03-30,VNQ,0.2,0.0987261146496814,5,79.35,629
2007-04-30,VWO,0.2,0.15878856495895843,1,40.94,537
2007-04-30,VPU,0.2,0.1515957446808509,2,86.6,816
2007-04-30,GLD,0.2,0.14176310415248472,3,67.09,613
2007-04-30,SLV,0.2,0.12195121951219501,4,13.34,250
2007-04-30,VIS,0.2,0.08854652972300037,5,69.95,649
2007-05-31,VWO,0.2,0.1899700190787681,1,43.66,559
2007-05-31,VPU,0.2,0.16697786076287002,2,87.5,838
2007-05-31,VIS,0.2,0.13604919292851658,3,73.9,671
2007-05-31,VHT,0.2,0.10907798898561016,4,62.43,838
2007-05-31,SPY,0.2,0.10764340413235085,5,153.32,3610
2007-06-29,VWO,0.2,0.17958656330749334,1,45.65,580
2007-06-29,VIS,0.2,0.11982405581677513,2,73.83,692
2007-06-29,QQQ,0.2,0.09854604200323114,3,47.6,2089
2007-06-29,VPU,0.2,0.06727037516170764,4,82.5,859
2007-06-29,VHT,0.2,0.056012602835638026,5,60.33,859
2007-07-31,USO,0.2,0.23585304054054057,1,468.24,328
2007-07-31,VWO,0.2,0.22918834547346512,2,47.25,601
2007-07-31,VIS,0.2,0.12706345600484625,3,74.42,713
2007-07-31,QQQ,0.2,0.08938803575521437,4,47.53,2110
2007-07-31,VPU,0.2,0.034270765206016796,5,79.07,880
2007-08-31,VWO,0.2,0.3291139240506331,1,47.25,624
2007-08-31,QQQ,0.2,0.1594306049822063,2,48.87,2133
2007-08-31,VIS,0.2,0.13995067817509255,3,73.96,736
2007-08-31,USO,0.2,0.12414349052801299,4,446.24,351
2007-08-31,SPY,0.2,0.07455405897342571,5,147.59,3675
2007-09-28,VWO,0.2,0.31566937119675464,1,51.89,643
2007-09-28,QQQ,0.2,0.1810245807489086,2,51.41,2152
2007-09-28,USO,0.2,0.17244611059044046,3,500.4,370
2007-09-28,VIS,0.2,0.15284431137724575,4,77.01,755
2007-09-28,GLD,0.2,0.11819288104654713,5,73.51,719
2007-10-31,USO,0.2,0.48681006493506485,1,586.16,393
2007-10-31,VWO,0.2,0.3817153628652217,2,58.64,666
2007-10-31,QQQ,0.2,0.18115475423910699,3,55.03,2175
2007-10-31,GLD,0.2,0.16491332049192486,4,78.62,742
2007-10-31,VIS,0.2,0.08992553042012075,5,77.57,778
