rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2000-06-30,SPY,0.3842838662932811,-0.010893246187363759,2,145.28,1874
2000-07-31,SPY,0.6157161337067188,0.023490653870944733,1,142.91,1894
2000-07-31,QQQ,0.3842838662932811,-0.005555555555555536,2,89.5,352
2000-08-31,SPY,0.6157161337067188,0.07943031247785726,1,152.34,1917
2000-08-31,QQQ,0.3842838662932811,-0.06975894813732653,2,101.88,375
2000-09-29,SPY,0.6157161337067188,-0.0448862880702221,1,143.63,1937
2000-09-29,QQQ,0.3842838662932811,-0.1900456621004566,2,88.69,395
2000-10-31,SPY,0.38428386629328115,0.00932005930946822,1,142.95,1959
2000-10-31,QQQ,0.6157161337067188,-0.08592526292235392,2,81.7,417
2000-11-30,SPY,0.6157161337067188,-0.10524891774891776,1,132.28,1980
2000-11-30,QQQ,0.3842838662932811,-0.3246112600536193,2,62.98,438
2000-12-29,SPY,0.6157161337067188,-0.09698513215859028,1,131.19,2000
2000-12-29,QQQ,0.3842838662932811,-0.373537933254641,2,58.38,458
2001-01-31,SPY,0.6157161337067188,-0.04767862107311638,1,137.02,2021
2001-01-31,QQQ,0.3842838662932811,-0.2727067073860423,2,64.3,479
2001-02-28,SPY,0.6157161337067188,-0.18330368320484947,1,123.95,2040
2001-02-28,QQQ,0.3842838662932811,-0.5179804957334416,2,47.45,498
2001-03-30,SPY,0.6157161337067188,-0.20146444946280706,1,116.69,2062
2001-03-30,QQQ,0.3842838662932811,-0.5765278528934559,2,39.15,520
2001-04-30,SPY,0.5,-0.08618040822298634,1,124.91,2082
2001-04-30,QQQ,0.5,-0.422258387581372,2,46.15,540
2001-05-31,SPY,0.6157161337067188,-0.057895130525843386,1,125.95,2104
2001-05-31,QQQ,0.3842838662932811,-0.31657754010695194,2,44.73,562
2001-06-29,SPY,0.6157161337067188,-0.08315883936583912,1,122.6,2125
2001-06-29,QQQ,0.3842838662932811,-0.25618489583333326,2,45.7,583
2001-07-31,SPY,0.6157161337067188,-0.11937590711175627,1,121.35,2146
2001-07-31,QQQ,0.3842838662932811,-0.3743820224719101,2,41.76,604
2001-08-31,SPY,0.6157161337067188,-0.0848965848965848,1,114.15,2169
2001-08-31,QQQ,0.3842838662932811,-0.22965299684542573,2,36.63,627
2001-09-28,SPY,0.6157161337067188,-0.09918923581162675,1,104.44,2184
2001-09-28,QQQ,0.3842838662932811,-0.30686438651040426,2,28.98,642
2001-10-31,SPY,0.6157161337067188,-0.158848783590396,1,105.8,2207
2001-10-31,QQQ,0.3842838662932811,-0.2491694352159468,2,33.9,665
2001-11-30,SPY,0.6157161337067188,-0.10253383695310037,1,114.05,2228
2001-11-30,QQQ,0.3842838662932811,-0.1402862098872506,2,39.65,686
2001-12-31,SPY,0.6157161337067188,-0.0596462361168244,1,114.3,2248
2001-12-31,QQQ,0.3842838662932811,-0.1057228223396921,2,38.91,706
2002-01-31,SPY,0.3842838662932811,-0.05957623597839623,1,113.18,2269
2002-01-31,QQQ,0.6157161337067188,-0.06301703163017036,2,38.51,727
2002-02-28,SPY,0.6157161337067188,-0.05016236540762253,1,111.15,2288
2002-02-28,QQQ,0.3842838662932811,-0.10374104537012463,2,33.78,746
2002-03-28,QQQ,0.6157161337067188,0.2577607254970353,1,36.06,766
2002-03-28,SPY,0.38428386629328115,0.12949995068547193,2,114.52,2308
2002-04-30,SPY,0.6157161337067188,-0.022298767222625027,1,107.86,2330
2002-04-30,QQQ,0.3842838662932811,-0.11885587336850867,2,31.73,788
2002-05-31,SPY,0.6157161337067188,-0.05399682371625203,1,107.22,2352
2002-05-31,QQQ,0.3842838662932811,-0.22477419354838712,2,30.04,810
2002-06-28,SPY,0.6157161337067188,-0.14733758400827168,1,98.96,2372
2002-06-28,QQQ,0.3842838662932811,-0.34766308422894265,2,26.1,830
2002-07-31,SPY,0.5,-0.18512559220523828,1,91.16,2394
2002-07-31,QQQ,0.5,-0.3767964463025869,2,23.85,852
2002-08-30,SPY,0.6084453606440869,-0.20708423326133907,1,91.78,2416
2002-08-30,QQQ,0.39155463935591306,-0.36769851951547783,2,23.49,874
2002-09-30,SPY,0.6178560065363088,-0.28216605230823233,1,81.79,2436
2002-09-30,QQQ,0.38214399346369127,-0.40951838130521523,2,20.72,894
2002-10-31,QQQ,0.42923841377736527,-0.1745124411566913,1,24.55,917
2002-10-31,SPY,0.5707615862226347,-0.17717047778397477,2,88.52,2459
2002-11-29,QQQ,0.637108882509319,-0.0434782608695653,1,27.72,937
2002-11-29,SPY,0.36289111749068104,-0.09954967902654022,2,93.98,2479
2002-12-31,QQQ,0.686650546542936,0.017536534446764174,1,24.37,958
2002-12-31,SPY,0.31334945345706405,-0.07096977993050435,2,88.23,2500
2003-01-31,QQQ,0.36385575465352427,0.07523097228332598,1,24.44,979
2003-01-31,TLT,0.26967948149061194,0.0609638554216867,2,88.06,130
2003-01-31,SHY,0.1867258757971857,0.010194055514615608,3,82.25,130
2003-01-31,SPY,0.17973888805867808,-0.03063753097544486,4,86.06,2521
2003-02-28,QQQ,0.37725709363933735,0.07155025553662697,1,25.16,998
2003-02-28,TLT,0.23291832426443423,0.05356934901595434,2,90.47,149
2003-02-28,SHY,0.2202129698451423,0.011780586575039997,3,82.45,149
2003-02-28,SPY,0.16961161225108623,-0.07817589576547224,4,84.9,2540
2003-03-31,QQQ,0.37694643287509916,0.18488972313467866,1,25.25,1019
2003-03-31,SPY,0.24992649336544326,0.02404833836857989,2,84.74,2561
2003-03-31,SHY,0.19035391321110837,0.006466569058077187,3,82.49,170
2003-03-31,TLT,0.18277316054834924,-0.012661039537983143,4,88.9,170
2003-04-30,QQQ,0.35856405970892075,0.12086565945283789,1,27.45,1040
2003-04-30,TLT,0.19366055167170465,0.04914379544921421,2,89.45,191
2003-04-30,SPY,0.27491633061691806,0.02566677826135466,3,91.91,2582
2003-04-30,SHY,0.17285905800245654,0.008063530849114375,4,82.51,191
2003-05-30,QQQ,0.21157861494319005,0.10129390018484274,1,29.79,1061
2003-05-30,TLT,0.3910092846284533,0.08785648574057037,2,94.6,212
2003-05-30,SPY,0.18719494720295132,0.057251908396946494,3,96.95,2603
2003-05-30,SHY,0.21021715322540538,0.010634396773010701,4,82.68,212
2003-06-30,QQQ,0.3529526010670197,0.2066881547139403,1,29.95,1082
2003-06-30,SPY,0.2732397326419962,0.11730373083085377,2,97.63,2624
2003-06-30,TLT,0.21115912975980386,0.03897562619341799,3,92.5,233
2003-06-30,SHY,0.1626485365311804,0.004005826656955591,4,82.71,233
2003-07-31,QQQ,0.37068212573989334,0.2958435207823962,1,31.8,1104
2003-07-31,SPY,0.25603728762164396,0.17718820324529183,2,99.39,2646
2003-07-31,SHY,0.2004374727171161,-0.000972407925124541,3,82.19,255
2003-07-31,TLT,0.1728431139213466,-0.05545433841949432,4,82.95,255
2003-08-29,QQQ,0.3396445662560773,0.3545638945233267,1,33.39,1125
2003-08-29,SPY,0.2949861563106664,0.2063265548816744,2,101.44,2667
2003-08-29,SHY,0.19932328569630103,-0.003884909554449534,3,82.05,276
2003-08-29,TLT,0.16604599173695525,-0.0730274822695034,4,83.65,276
2003-09-30,QQQ,0.34443030846335293,0.27387033398821226,1,32.42,1146
2003-09-30,SPY,0.2939760853849922,0.16166899116689915,2,99.95,2688
2003-09-30,SHY,0.17688570101721973,0.004492472073822196,3,82.73,297
2003-09-30,TLT,0.18470790513443502,-0.0005664438654129356,4,88.22,297
2003-10-31,QQQ,0.3857911323830063,0.24530973451327442,1,35.18,1169
2003-10-31,SPY,0.23346584294918812,0.13189293776201216,2,105.3,2711
2003-10-31,SHY,0.1906169322736708,-0.0006071645415907101,3,82.3,320
2003-10-31,TLT,0.19012609239413475,-0.040545106430904476,4,85.19,320
2003-11-28,QQQ,0.3632056706518556,0.1960784313725492,1,35.38,1188
2003-11-28,SPY,0.2473496722142841,0.09347714432460208,2,106.45,2730
2003-11-28,SHY,0.22820829283908592,-0.004725554343875005,3,82.14,339
2003-11-28,TLT,0.16123636429477442,-0.08961608384130049,4,85.13,339
2003-12-31,QQQ,0.3478540849883963,0.17726832418469485,1,36.46,1210
2003-12-31,SPY,0.2875337081683618,0.11536534028265022,2,111.28,2752
2003-12-31,SHY,0.1946512865986443,-0.0021778584392014855,3,82.47,361
2003-12-31,TLT,0.1699609202445976,-0.07038729329852045,4,85.45,361
2004-01-30,QQQ,0.3361413573692841,0.1657232704402516,1,37.07,1230
2004-01-30,SPY,0.30317446794660957,0.14176476506690827,2,113.48,2772
2004-01-30,TLT,0.18523172208606603,0.049306811332127776,3,87.04,381
2004-01-30,SHY,0.1754524525980403,0.0046234335077259825,4,82.57,381
2004-02-27,SPY,0.34492534146419007,0.1485919712402637,1,115.02,2791
2004-02-27,QQQ,0.28682869708283637,0.11493902439024395,2,36.57,1249
2004-02-27,TLT,0.20391961311234985,0.06832148451620679,3,88.66,400
2004-02-27,SHY,0.16432634834062373,0.011105687088113214,4,82.85,400
2004-03-31,SPY,0.2730386153564505,0.1315657828914456,1,113.1,2814
2004-03-31,QQQ,0.19746541010580587,0.10549043800123381,2,35.84,1272
2004-03-31,TLT,0.3193964027621746,0.015075946497392856,3,89.55,423
2004-03-31,SHY,0.21009957177556898,0.002901003263628521,4,82.97,423
2004-04-30,SPY,0.37400567324473294,0.054953413196425105,1,110.96,2835
2004-04-30,SHY,0.16925083653487488,-0.004735308402136984,2,81.97,444
2004-04-30,TLT,0.15533812701521837,-0.013446567586694935,3,83.64,444
2004-04-30,QQQ,0.3014053632051739,-0.015571913929784742,4,34.77,1293
2004-05-28,SPY,0.3229036539918421,0.061013443640123954,1,112.86,2855
2004-05-28,QQQ,0.18227783281578194,0.03423882286361035,2,36.55,1313
2004-05-28,SHY,0.29244497819202503,-0.004742217898832668,3,81.85,464
2004-05-28,TLT,0.2023735350003509,-0.032708648585729305,4,83.1,464
2004-06-30,QQQ,0.2982937130875666,0.03567508232711325,1,37.74,1334
2004-06-30,SPY,0.38353850357481917,0.030316660669305495,2,114.53,2876
2004-06-30,SHY,0.16842446722969953,-0.008854924793789465,3,81.71,485
2004-06-30,TLT,0.14974331610791478,-0.029582366589327114,4,83.65,485
2004-07-30,SHY,0.2927589723129389,-0.0089664364473524,1,81.79,506
2004-07-30,TLT,0.37748744422816843,-0.021402128644146146,2,84.59,506
2004-07-30,SPY,0.18302748184046744,-0.023264011279520602,3,110.84,2897
2004-07-30,QQQ,0.14672610161842528,-0.0631041890440387,4,34.89,1355
2004-08-31,VPU,0.25280795068017614,0.03841630733045842,1,52.98,147
2004-08-31,TLT,0.1397332564876929,0.00068407251168634,2,87.77,528
2004-08-31,SHY,0.1717736792903637,-0.004598813990076223,3,82.25,528
2004-08-31,VFH,0.11436439738869392,-0.02116504854368939,4,50.41,147
2004-08-31,SPY,0.11928084809174494,-0.03784205057152756,5,111.11,2919
2004-08-31,VHT,0.10447639129620556,-0.0591599290080852,6,47.71,147
2004-08-31,QQQ,0.097563476765123,-0.07099945385035489,7,34.02,1377
2004-09-30,VPU,0.23908888223803268,0.0505386875612146,1,53.63,168
2004-09-30,SHY,0.131841150491118,-0.011208870676147953,2,82.04,549
2004-09-30,VFH,0.10260432882002635,-0.011755485893416906,3,50.44,168
2004-09-30,SPY,0.09879242593570615,-0.01184792219274966,4,111.76,2940
2004-09-30,TLT,0.18987524572154868,-0.014517029592406416,5,88.25,549
2004-09-30,QQQ,0.10823516232449212,-0.01953125000000011,6,35.14,1398
2004-09-30,VHT,0.12956280446907598,-0.032066993464052285,7,47.39,168
2004-10-29,VPU,0.1838610400955171,0.1365665584415583,1,56.01,189
2004-10-29,TLT,0.19404127469084645,0.06934481109516977,2,89.44,570
2004-10-29,VFH,0.12289482408717317,0.06145833333333339,3,50.95,189
2004-10-29,QQQ,0.17358191462771114,0.06125970664365821,4,36.9,1419
2004-10-29,SPY,0.11040598475574115,0.020187454938716654,5,113.2,2961
2004-10-29,SHY,0.13903171062014286,0.002195925338538629,6,82.15,570
2004-10-29,VHT,0.07618325112286814,-0.08173741362290232,7,46.51,189
2004-11-30,VPU,0.2201365458953817,0.1786290322580646,1,58.46,210
2004-11-30,VFH,0.12738866954147274,0.07387057387057383,2,52.77,210
2004-11-30,QQQ,0.132645621598082,0.07178082191780821,3,39.12,1440
2004-11-30,TLT,0.19984662114932494,0.059985369422092205,4,86.94,591
2004-11-30,SPY,0.1274192258034779,0.04595865495519491,5,117.89,2982
2004-11-30,SHY,0.11626086381859586,-0.0008577380223011577,6,81.54,591
2004-11-30,VHT,0.07630245219366479,-0.05153203342618373,7,47.67,210
2004-12-31,VPU,0.23481933596274202,0.1575410160110693,1,58.56,232
2004-12-31,QQQ,0.13192927243741107,0.08419337316675723,2,39.92,1462
2004-12-31,VFH,0.14998897124156577,0.08400483481063659,3,53.81,232
2004-12-31,SPY,0.13074103357318695,0.07078313253012047,4,120.87,3004
2004-12-31,TLT,0.12452934362817222,0.049792531120331995,5,88.55,613
2004-12-31,VHT,0.09207560824201486,0.015962820771873165,6,50.28,232
2004-12-31,SHY,0.1359164349149071,-0.0045232273838630155,7,81.43,613
2005-01-31,VPU,0.20731402734920445,0.1506902586039276,1,59.18,252
2005-01-31,TLT,0.17183968771830688,0.08699774801469706,2,91.71,633
2005-01-31,QQQ,0.1121172530839913,0.06979405034324926,3,37.4,1482
2005-01-31,VFH,0.15054162591479436,0.06512862392813412,4,52.17,252
2005-01-31,SPY,0.12512963207094344,0.0638336184388224,5,118.16,3024
2005-01-31,VHT,0.13008413945428982,0.033361665958351105,6,48.63,252
2005-01-31,SHY,0.10297363440846968,-0.0037939052747519852,7,81.4,633
2005-02-28,VPU,0.2115524438586113,0.1520289578967422,1,60.47,271
2005-02-28,SPY,0.14729490881577254,0.08236877523553154,2,120.63,3043
2005-02-28,QQQ,0.13860629335502778,0.07696759259259256,3,37.22,1501
2005-02-28,VHT,0.1314572011158209,0.04025731479560091,4,50.13,271
2005-02-28,TLT,0.1371909978706831,0.036857866850956045,5,90.02,652
2005-02-28,VFH,0.12271363837881466,0.02949326999208224,6,52.01,271
2005-02-28,SHY,0.11118451660526969,-0.013274875167458289,7,81.02,652
2005-03-31,VPU,0.23854889597196247,0.13484196745838783,1,60.68,293
2005-03-31,SPY,0.16112770923935102,0.054721030042918395,2,117.96,3065
2005-03-31,QQQ,0.14203239188847394,0.04247434435575825,3,36.57,1523
2005-03-31,VHT,0.14541849934068798,0.03658283101226356,4,49.87,293
2005-03-31,TLT,0.09339261100611858,0.008353087255897895,5,89.33,674
2005-03-31,VFH,0.1315165076105016,-0.0023842638585336307,6,50.21,293
2005-03-31,SHY,0.08796338494290444,-0.013900743811730232,7,80.87,674
2005-04-29,VPU,0.16185402095523763,0.11468632033075665,1,62.01,314
2005-04-29,VHT,0.1781367750578804,0.10924369747899165,2,51.48,314
2005-04-29,TLT,0.11765772883789342,0.03830169605750866,3,92.44,695
2005-04-29,VIS,0.11912353911324661,0.03555022967845023,4,51.85,147
2005-04-29,VNQ,0.07333357737536426,0.031620553359683834,5,54.81,147
2005-04-29,SPY,0.10508654760450538,0.022345875287051786,6,115.75,3086
2005-04-29,SHY,0.1024253253112382,-0.011939571150097472,7,81.1,695
2005-04-29,VFH,0.07085947067383393,-0.027614571092832052,8,49.65,314
2005-04-29,QQQ,0.07152301507080025,-0.053571428571428714,9,34.98,1544
2005-05-31,VHT,0.17347145680381484,0.10164141414141414,1,52.35,335
2005-05-31,TLT,0.10529949723157234,0.08807696712862212,2,95.0,716
2005-05-31,VPU,0.08986144358200426,0.0618782667341089,3,62.98,335
2005-05-31,VNQ,0.1242090641636009,0.03351548269581062,4,56.74,168
2005-05-31,SPY,0.10069110429951707,0.014175367116543658,5,119.48,3107
2005-05-31,VIS,0.10509798004230313,0.002236719478098781,6,53.77,168
2005-05-31,SHY,0.07557726033555574,-0.0035574092247300237,7,81.23,716
2005-05-31,VFH,0.09289094670302554,-0.020979020979020935,8,51.8,335
2005-05-31,QQQ,0.06744800039727608,-0.028571428571428692,9,38.08,1565
2005-05-31,GLD,0.06545324644133008,-0.08259911894273131,10,41.65,132
2005-06-30,VPU,0.1684419299369903,0.11877655055225156,1,65.84,357
2005-06-30,TLT,0.13942932584642487,0.09475829276576486,2,96.7,738
2005-06-30,VHT,0.12898992924338884,0.036406806489909016,3,52.38,357
2005-06-30,VNQ,0.10593335598283768,0.03527336860670194,4,58.7,190
2005-06-30,SHY,0.06979980812029686,-0.0038013488657265837,5,81.24,738
2005-06-30,GLD,0.09865191773718675,-0.008898015058179332,6,43.44,154
2005-06-30,SPY,0.08834873094000785,-0.016098406670519205,7,119.18,3129
2005-06-30,VFH,0.07253635063607165,-0.01799962887363149,8,52.92,357
2005-06-30,VIS,0.07169682455885783,-0.03923705722070836,9,52.89,190
2005-06-30,QQQ,0.05617182699793727,-0.08027006751687926,10,36.78,1587
2005-07-29,VNQ,0.1679764134198142,0.21479621402356575,1,62.89,210
2005-07-29,VPU,0.14282803246478276,0.14718909710391825,2,67.34,377
2005-07-29,VHT,0.12055274079008275,0.11069882498453931,3,53.88,377
2005-07-29,QQQ,0.09180413449225047,0.07204767063921991,4,39.58,1607
2005-07-29,SPY,0.09353637643229187,0.05373413948735406,5,123.74,3149
2005-07-29,VIS,0.0898491651124845,0.048974943052391806,6,55.26,210
2005-07-29,VFH,0.10064477494670557,0.044526540929418656,7,53.72,377
2005-07-29,TLT,0.06991233237348202,0.018151995626025208,8,93.11,758
2005-07-29,GLD,0.051461907262135245,0.0030452096509721027,9,42.82,174
2005-07-29,SHY,0.07143412270597077,-0.008107112148384665,10,80.75,758
2005-08-31,VNQ,0.17312728946266254,0.12072808320950967,1,60.34,233
2005-08-31,VPU,0.15639704462399617,0.11193172493024783,2,67.75,400
2005-08-31,TLT,0.09684135548485184,0.0720348447621173,3,95.99,781
2005-08-31,VHT,0.11371879893602609,0.06646825396825395,4,53.75,400
2005-08-31,QQQ,0.08345940667378109,0.04504021447721174,5,38.98,1630
2005-08-31,SPY,0.07310387758933355,0.011219270747401477,6,122.58,3172
2005-08-31,GLD,0.09229274393383831,0.01000698161508029,7,43.4,197
2005-08-31,VFH,0.0836358369090351,0.004977982002680514,8,52.49,400
2005-08-31,SHY,0.05871021841265688,0.0022244191794364987,9,81.1,781
2005-08-31,VIS,0.06871342797381837,-0.016108365367014543,10,53.75,233
2005-09-30,VWO,0.14794565978363933,0.2129629629629628,1,28.82,142
2005-09-30,VNQ,0.13852271739654756,0.17105772956218535,2,60.45,254
2005-09-30,VPU,0.1168614489079402,0.14983552631578956,3,69.91,421
2005-09-30,GLD,0.10374769697129142,0.10141509433962281,4,46.7,218
2005-09-30,QQQ,0.06932342125641039,0.0822819528250136,5,39.46,1651
2005-09-30,VHT,0.09260938142177244,0.07500502714659163,6,53.46,421
2005-09-30,VFH,0.07361890643565772,0.054887820512820484,7,52.66,421
2005-09-30,SPY,0.06065542213149439,0.04599166879197503,8,123.04,3193
2005-09-30,TLT,0.06924596783489383,0.03270609318996409,9,92.2,802
2005-09-30,VIS,0.05627903484602472,0.027062336692795785,10,55.03,254
2005-09-30,SHY,0.0711903430143281,-0.0012386968908708607,11,80.63,802
2005-10-31,VWO,0.16724179586261986,0.1821739130434783,1,27.19,163
2005-10-31,QQQ,0.13069565865505023,0.1011331444759207,2,38.87,1672
2005-10-31,GLD,0.11214069187480356,0.08512628624883067,3,46.4,239
2005-10-31,VNQ,0.09296089600587525,0.07037374658158613,4,58.71,275
2005-10-31,VFH,0.08639624858431633,0.06959122632103698,5,53.64,442
2005-10-31,VPU,0.07235556389007461,0.05365223012281839,6,65.2,442
2005-10-31,VIS,0.0741128063801294,0.04586451736710795,7,54.5,275
2005-10-31,SPY,0.07361420372027032,0.03027444253859346,8,120.13,3214
2005-10-31,VHT,0.0578163405852737,0.006978096530335431,9,51.95,442
2005-10-31,SHY,0.07545809599810041,-0.007904162035321738,10,80.33,823
2005-10-31,TLT,0.05720769844348644,-0.027723630062811422,11,89.78,823
2005-11-30,VWO,0.1770253433061455,0.20864505403158762,1,29.08,184
2005-11-30,GLD,0.11226485510921734,0.16627078384798089,2,49.1,260
2005-11-30,VFH,0.11451450784832948,0.08016877637130793,3,56.32,463
2005-11-30,VNQ,0.08552109082542868,0.06924287462843148,4,61.15,296
2005-11-30,QQQ,0.08958133652495619,0.06673564407656518,5,41.24,1693
2005-11-30,VIS,0.07942947842885406,0.06490384615384626,6,57.59,296
2005-11-30,SPY,0.07539917614175781,0.0385061278569061,7,125.41,3235
2005-11-30,VPU,0.06694822983102248,0.025645059786028934,8,65.19,463
2005-11-30,VHT,0.08594009910608687,0.006647673314339908,9,53.0,463
2005-11-30,SHY,0.05540970231125977,-0.009363065171861584,10,80.41,844
2005-11-30,TLT,0.05796618056694172,-0.06289046230737194,11,90.0,844
2005-12-30,VWO,0.17676686010222112,0.22890593459830444,1,30.44,205
2005-12-30,GLD,0.10669538084940658,0.2079625292740046,2,51.58,281
2005-12-30,QQQ,0.10506754582253287,0.10019057990743252,3,40.41,1714
2005-12-30,VIS,0.09557978022142391,0.08702232311766944,4,57.46,317
2005-12-30,VFH,0.0902837182054629,0.06341370799316493,5,56.01,484
2005-12-30,SPY,0.08395766220305344,0.04166318079143316,6,124.51,3256
2005-12-30,VHT,0.0837880582569512,0.03367776502104869,7,54.02,484
2005-12-30,VNQ,0.07740281254515598,0.0060810810810809635,8,59.56,317
2005-12-30,SHY,0.06917761062472016,-0.0076704193987381375,9,80.21,865
2005-12-30,VPU,0.06314736265364812,-0.017940600030152187,10,65.14,484
