date,symbol,open,high,low,close,volume
2026-04-22,VIS,338.68,339.55,332.76,334.1,40999.0
2026-04-23,VIS,335.23,340.5,335.0,338.9,43174.0
2026-04-24,VIS,339.01,339.01,335.16,336.01,35761.0
2026-04-20,VIXY,28.33,28.85,28.19,28.39,2761593.0
2026-04-21,VIXY,28.3,29.37,28.23,28.91,2676232.0
2026-04-22,VIXY,28.16,28.83,28.11,28.54,1877247.0
2026-04-23,VIXY,28.66,29.87,28.4,28.51,4106509.0
2026-04-24,VIXY,28.37,28.84,28.09,28.77,2518344.0
2026-04-20,VNQ,96.5,97.03,96.33,97.03,1754192.0
2026-04-21,VNQ,96.96,97.06,95.17,95.31,2509044.0
2026-04-22,VNQ,95.6,96.01,94.13,94.52,2121983.0
2026-04-23,VNQ,94.86,95.56,94.51,95.49,2126877.0
2026-04-24,VNQ,95.43,96.02,95.22,95.3,1571990.0
2026-04-20,VPU,199.62,200.52,197.71,198.05,129076.0
2026-04-21,VPU,198.69,198.69,194.37,194.44,133274.0
2026-04-22,VPU,196.13,197.28,193.67,194.34,166380.0
2026-04-23,VPU,195.97,199.85,195.97,199.69,193853.0
2026-04-24,VPU,199.3,200.43,198.37,199.84,137840.0
2026-04-20,VWO,58.81,58.95,58.59,58.91,6114520.0
2026-04-21,VWO,58.94,58.95,58.11,58.2,6109771.0
2026-04-22,VWO,58.6,58.82,58.53,58.76,4281430.0
2026-04-23,VWO,58.18,58.4,57.41,57.92,6039171.0
2026-04-24,VWO,58.61,59.07,58.53,59.02,4505616.0
