date,symbol,open,high,low,close,volume
2026-04-24,IBIT,44.32,44.41,43.85,44.02,22665599.0
2026-03-13,IEI,118.92,118.98,118.69,118.75,2430675.0
2026-03-16,IEI,119.05,119.11,118.94,119.09,2415280.0
2026-03-17,IEI,119.19,119.28,119.17,119.17,1860462.0
2026-03-18,IEI,119.05,119.11,118.75,118.75,2342481.0
2026-03-19,IEI,118.44,118.83,118.4,118.72,4377908.0
2026-03-20,IEI,118.32,118.34,117.98,118.08,4701686.0
2026-03-23,IEI,118.15,118.54,118.07,118.36,7181850.0
2026-03-24,IEI,118.0,118.23,117.82,118.01,4315128.0
2026-03-25,IEI,118.35,118.44,118.21,118.38,3106864.0
2026-03-26,IEI,118.09,118.18,117.71,117.74,2527692.0
2026-03-27,IEI,117.66,118.01,117.65,117.96,3199676.0
2026-03-30,IEI,118.37,118.53,118.32,118.43,4163843.0
2026-03-31,IEI,118.69,118.8,118.54,118.6,3606539.0
2026-04-01,IEI,118.19,118.35,118.13,118.14,2920701.0
2026-04-02,IEI,118.17,118.43,118.16,118.29,2628130.0
2026-04-06,IEI,118.07,118.2,118.0,118.07,1353364.0
2026-04-07,IEI,118.13,118.36,117.92,118.29,1315974.0
2026-04-08,IEI,118.7,118.71,118.42,118.49,2210400.0
2026-04-09,IEI,118.46,118.68,118.35,118.51,793344.0
2026-04-10,IEI,118.52,118.54,118.37,118.42,777911.0
2026-04-13,IEI,118.41,118.58,118.33,118.57,1080784.0
2026-04-14,IEI,118.55,118.82,118.5,118.82,952519.0
2026-04-15,IEI,118.75,118.75,118.59,118.67,779911.0
2026-04-16,IEI,118.74,118.75,118.56,118.57,982925.0
2026-04-17,IEI,118.97,119.12,118.93,119.02,1015868.0
2026-04-20,IEI,118.98,119.01,118.84,118.92,715387.0
2026-04-21,IEI,118.77,118.82,118.53,118.53,952272.0
2026-04-22,IEI,118.74,118.76,118.6,118.63,506535.0
2026-04-23,IEI,118.65,118.69,118.34,118.49,981077.0
2026-04-24,IEI,118.45,118.73,118.39,118.69,608808.0
2026-03-13,INDA,48.25,48.5,47.91,48.06,11524736.0
2026-03-16,INDA,48.53,48.68,48.38,48.56,9699017.0
2026-03-17,INDA,48.66,48.79,48.5,48.52,5512238.0
2026-03-18,INDA,48.2,48.42,47.64,47.72,8416625.0
2026-03-19,INDA,47.14,47.67,46.97,47.52,12398870.0
2026-03-20,INDA,47.3,47.39,46.54,46.59,13293533.0
2026-03-23,INDA,47.55,48.21,47.36,47.63,16673651.0
2026-03-24,INDA,46.52,46.74,46.26,46.39,9657916.0
2026-03-25,INDA,47.35,47.61,47.24,47.42,9681334.0
2026-03-26,INDA,47.0,47.31,46.6,46.61,6257590.0
2026-03-27,INDA,46.09,46.11,45.71,45.82,7463034.0
2026-03-30,INDA,45.42,45.65,45.21,45.42,8760071.0
2026-03-31,INDA,45.96,46.84,45.81,46.84,7970972.0
2026-04-01,INDA,46.6,47.02,46.45,46.71,13071094.0
2026-04-02,INDA,46.36,46.93,46.31,46.65,8419611.0
2026-04-06,INDA,47.15,47.39,47.11,47.25,4984528.0
2026-04-07,INDA,47.35,47.41,47.03,47.36,6936024.0
2026-04-08,INDA,49.82,49.91,49.04,49.27,15116585.0
2026-04-09,INDA,49.16,49.47,48.94,49.07,11517056.0
2026-04-10,INDA,49.5,49.6,49.24,49.34,4823768.0
2026-04-13,INDA,48.86,49.41,48.8,49.35,8318376.0
2026-04-14,INDA,49.68,49.9,49.65,49.7,4735294.0
2026-04-15,INDA,49.75,49.99,49.62,49.98,5293760.0
2026-04-16,INDA,49.74,50.13,49.73,50.0,4957192.0
2026-04-17,INDA,51.1,51.65,51.1,51.28,8528784.0
2026-04-20,INDA,50.37,50.62,50.36,50.53,6752329.0
2026-04-21,INDA,50.4,50.46,49.79,49.8,7372954.0
2026-04-22,INDA,50.06,50.15,49.88,49.98,5445474.0
2026-04-23,INDA,49.67,49.87,49.11,49.41,6425265.0
2026-04-24,INDA,49.28,49.58,49.18,49.58,5894361.0
2026-03-13,QQQ,599.76,603.6,592.57,593.72,48964927.0
2026-03-16,QQQ,600.04,603.86,599.11,600.38,38027010.0
2026-03-17,QQQ,603.14,605.9,601.87,603.31,35989795.0
2026-03-18,QQQ,601.49,603.16,594.56,594.9,39279592.0
2026-03-19,QQQ,589.51,595.8,587.08,593.02,57476351.0
2026-03-20,QQQ,591.1,591.17,578.54,582.06,60529181.0
2026-03-23,QQQ,590.52,595.08,585.96,588.0,65429293.0
2026-03-24,QQQ,584.81,587.93,581.93,583.98,42031522.0
2026-03-25,QQQ,589.14,591.37,585.69,587.82,46400269.0
2026-03-26,QQQ,582.59,584.63,573.43,573.79,63329117.0
2026-03-27,QQQ,570.8,571.02,561.57,562.58,64242342.0
2026-03-30,QQQ,567.38,568.05,555.6,558.28,55062761.0
2026-03-31,QQQ,564.29,578.64,564.21,577.18,73171430.0
2026-04-01,QQQ,581.49,587.74,580.42,584.31,62411869.0
2026-04-02,QQQ,573.97,586.05,571.92,584.98,41212333.0
2026-04-06,QQQ,586.21,590.61,584.69,588.5,26323452.0
2026-04-07,QQQ,585.63,588.98,578.4,588.59,35113017.0
2026-04-08,QQQ,608.71,609.9,602.12,606.09,43755131.0
2026-04-09,QQQ,605.93,610.5,603.03,610.19,28745695.0
2026-04-10,QQQ,611.82,613.67,609.58,611.07,23159909.0
2026-04-13,QQQ,609.47,626.74,608.11,617.39,23168620.0
2026-04-14,QQQ,620.23,628.6,620.1,628.6,35169953.0
2026-04-15,QQQ,629.08,637.83,628.2,637.4,36368500.0
2026-04-16,QQQ,639.24,642.18,635.25,640.47,28531163.0
2026-04-17,QQQ,645.53,650.0,644.07,648.85,32879476.0
2026-04-20,QQQ,648.04,648.76,642.52,646.79,22466639.0
2026-04-21,QQQ,648.41,650.2,642.21,644.33,27469437.0
2026-04-22,QQQ,650.15,655.33,648.52,655.11,23934385.0
2026-04-23,QQQ,653.49,656.92,645.52,651.42,29465693.0
2026-04-24,QQQ,658.51,664.51,656.53,663.88,28529703.0
2026-03-13,SHY,82.6,82.61,82.53,82.55,6092259.0
2026-03-16,SHY,82.64,82.65,82.59,82.65,3131391.0
2026-03-17,SHY,82.65,82.68,82.65,82.66,2004726.0
2026-03-18,SHY,82.6,82.63,82.51,82.51,3174333.0
2026-03-19,SHY,82.39,82.53,82.37,82.49,9576411.0
2026-03-20,SHY,82.37,82.38,82.28,82.31,9059808.0
2026-03-23,SHY,82.36,82.49,82.34,82.43,6034537.0
2026-03-24,SHY,82.33,82.39,82.26,82.31,6445507.0
2026-03-25,SHY,82.4,82.43,82.37,82.4,4338392.0
2026-03-26,SHY,82.33,82.36,82.22,82.22,6054749.0
2026-03-27,SHY,82.28,82.39,82.28,82.39,6713676.0
2026-03-30,SHY,82.48,82.54,82.47,82.5,3987192.0
2026-03-31,SHY,82.59,82.62,82.55,82.57,8734212.0
2026-04-01,SHY,82.31,82.35,82.29,82.32,5877763.0
2026-04-02,SHY,82.33,82.39,82.32,82.36,3895319.0
2026-04-06,SHY,82.29,82.31,82.26,82.28,2864188.0
2026-04-07,SHY,82.3,82.38,82.25,82.34,2548006.0
2026-04-08,SHY,82.47,82.48,82.39,82.42,3643422.0
2026-04-09,SHY,82.42,82.48,82.39,82.44,2812563.0
2026-04-10,SHY,82.44,82.46,82.4,82.41,3880647.0
2026-04-13,SHY,82.43,82.47,82.4,82.47,2146511.0
2026-04-14,SHY,82.46,82.53,82.45,82.53,2341337.0
2026-04-15,SHY,82.52,82.52,82.48,82.51,2562247.0
2026-04-16,SHY,82.53,82.53,82.48,82.48,2377598.0
2026-04-17,SHY,82.61,82.66,82.59,82.64,3701368.0
2026-04-20,SHY,82.63,82.63,82.58,82.6,1437135.0
2026-04-21,SHY,82.56,82.56,82.48,82.48,2262370.0
2026-04-22,SHY,82.55,82.55,82.51,82.52,1420711.0
2026-04-23,SHY,82.52,82.53,82.45,82.48,2315858.0
2026-04-24,SHY,82.51,82.59,82.49,82.57,2721736.0
2026-03-13,SLV,76.07,76.28,71.91,72.69,35486727.0
2026-03-16,SLV,73.26,73.96,72.01,73.22,27076521.0
2026-03-17,SLV,73.16,73.72,70.84,71.66,25845175.0
2026-03-18,SLV,69.51,70.55,68.66,68.7,33205581.0
2026-03-19,SLV,61.9,65.74,60.85,65.68,66507313.0
2026-03-20,SLV,64.74,64.96,61.25,61.52,42310995.0
2026-03-23,SLV,61.3,64.11,60.98,62.47,46421364.0
2026-03-24,SLV,61.62,63.69,61.26,62.95,37074094.0
2026-03-25,SLV,66.04,66.4,64.48,65.21,28509272.0
2026-03-26,SLV,62.1,63.14,60.37,60.77,42660331.0
2026-03-27,SLV,61.46,64.88,61.22,63.44,43248570.0
2026-03-30,SLV,64.49,64.63,63.02,63.52,23984976.0
2026-03-31,SLV,65.84,68.2,65.69,68.14,32425940.0
2026-04-01,SLV,67.96,68.91,67.37,68.14,29252443.0
2026-04-02,SLV,63.55,66.23,63.49,65.79,26918365.0
2026-04-06,SLV,65.85,66.29,65.22,66.09,14018968.0
2026-04-07,SLV,65.28,66.19,63.2,65.94,21532952.0
2026-04-08,SLV,69.71,69.93,66.52,67.47,23318849.0
2026-04-09,SLV,67.62,69.34,67.17,68.39,21995891.0
2026-04-10,SLV,69.1,69.55,68.56,69.08,15526857.0
2026-04-13,SLV,67.17,68.68,66.58,68.28,18532472.0
2026-04-14,SLV,70.33,72.07,70.27,72.04,24988458.0
2026-04-15,SLV,71.92,72.9,71.35,71.84,17224777.0
2026-04-16,SLV,71.92,72.22,70.65,71.24,15527289.0
2026-04-17,SLV,73.89,75.16,73.42,73.63,23257815.0
2026-04-20,SLV,72.65,72.82,71.81,72.15,13923328.0
2026-04-21,SLV,70.99,71.56,68.35,68.49,23338939.0
2026-04-22,SLV,70.55,70.96,70.23,70.37,10323583.0
2026-04-23,SLV,68.77,69.24,67.51,68.38,14869371.0
2026-04-24,SLV,68.29,69.42,68.1,68.79,11833135.0
2026-03-13,SPY,669.28,672.34,661.36,662.29,67245331.0
2026-03-16,SPY,668.34,672.07,667.12,669.03,58508078.0
2026-03-17,SPY,672.35,674.44,669.7,670.79,50622538.0
2026-03-18,SPY,668.33,669.72,661.19,661.43,59053920.0
2026-03-19,SPY,656.97,662.98,655.17,659.8,79503361.0
2026-03-20,SPY,656.51,656.69,644.72,648.57,92202373.0
2026-03-23,SPY,658.04,662.62,653.94,655.38,87856993.0
2026-03-24,SPY,651.34,657.03,649.88,653.18,66977403.0
2026-03-25,SPY,658.68,660.89,654.24,656.82,71070270.0
2026-03-26,SPY,652.05,654.85,644.82,645.09,68766506.0
2026-03-27,SPY,642.52,642.66,633.1,634.09,75617677.0
2026-03-30,SPY,640.12,640.37,629.28,631.97,73804400.0
2026-03-31,SPY,638.94,651.54,637.98,650.34,104672295.0
2026-04-01,SPY,653.88,658.52,653.0,655.24,72484644.0
2026-04-02,SPY,646.42,658.2,645.11,655.83,48156027.0
2026-04-06,SPY,655.86,659.72,655.52,658.93,28078176.0
2026-04-07,SPY,656.64,659.61,651.06,659.22,47906745.0
2026-04-08,SPY,676.39,677.08,671.46,676.01,67556235.0
2026-04-09,SPY,674.84,681.16,673.77,679.91,42289598.0
2026-04-10,SPY,681.3,682.03,678.45,679.46,30232748.0
2026-04-13,SPY,677.4,686.3,676.58,686.1,36496305.0
2026-04-14,SPY,687.69,694.58,687.66,694.46,43054446.0
2026-04-15,SPY,695.26,700.28,694.2,699.94,42557801.0
2026-04-16,SPY,701.06,702.78,698.53,701.66,34037944.0
2026-04-17,SPY,706.15,712.39,705.76,710.14,43086246.0
2026-04-20,SPY,708.79,709.91,706.14,708.72,27360814.0
2026-04-21,SPY,710.28,711.28,702.64,704.08,43468544.0
2026-04-22,SPY,709.18,711.45,708.22,711.21,28182307.0
2026-04-23,SPY,709.5,712.36,702.28,708.45,42930173.0
2026-04-24,SPY,710.75,714.47,709.01,713.94,29350658.0
2026-03-13,TLT,86.93,87.15,86.47,86.54,34215504.0
2026-03-16,TLT,87.17,87.34,86.96,87.21,29444990.0
2026-03-17,TLT,87.36,87.57,87.31,87.45,16317974.0
2026-03-18,TLT,87.36,87.48,86.93,86.95,31586668.0
2026-03-19,TLT,87.06,87.73,86.97,87.49,50614144.0
2026-03-20,TLT,86.81,86.86,85.76,85.83,62114586.0
2026-03-23,TLT,86.18,86.72,85.93,86.39,59659380.0
2026-03-24,TLT,85.72,86.29,85.56,86.01,43243716.0
2026-03-25,TLT,86.75,86.88,86.48,86.84,31266744.0
2026-03-26,TLT,86.34,86.61,85.93,86.11,27233147.0
2026-03-27,TLT,85.5,86.1,85.45,85.64,35153531.0
2026-03-30,TLT,86.63,86.95,86.48,86.78,25820186.0
2026-03-31,TLT,86.93,87.16,86.57,86.69,40597715.0
2026-04-01,TLT,86.28,86.71,86.23,86.26,24443960.0
2026-04-02,TLT,86.2,86.85,86.15,86.79,23419320.0
2026-04-06,TLT,86.5,86.85,86.38,86.65,12078097.0
2026-04-07,TLT,86.52,86.68,85.91,86.64,18601102.0
2026-04-08,TLT,87.36,87.37,86.73,86.92,17642581.0
2026-04-09,TLT,86.69,87.14,86.39,86.7,15294974.0
2026-04-10,TLT,86.6,86.68,86.33,86.49,10015902.0
2026-04-13,TLT,86.44,86.8,86.25,86.75,10287839.0
2026-04-14,TLT,86.7,87.24,86.63,87.21,11446984.0
2026-04-15,TLT,87.02,87.07,86.72,86.83,10603033.0
2026-04-16,TLT,86.92,86.97,86.2,86.28,13588862.0
2026-04-17,TLT,87.05,87.21,86.89,87.07,18819855.0
2026-04-20,TLT,87.11,87.13,86.71,87.05,10416617.0
2026-04-21,TLT,86.97,87.1,86.54,86.57,14144642.0
2026-04-22,TLT,87.05,87.16,86.7,86.74,10308966.0
2026-04-23,TLT,86.83,87.04,86.24,86.55,16802810.0
2026-04-24,TLT,86.46,86.82,86.25,86.71,19112990.0
2026-03-13,TQQQ,47.35,48.25,45.67,45.93,124938299.0
2026-03-16,TQQQ,47.37,48.27,47.18,47.46,67581789.0
2026-03-17,TQQQ,48.12,48.76,47.81,48.16,63480872.0
2026-03-18,TQQQ,47.72,48.11,46.05,46.1,86102301.0
2026-03-19,TQQQ,44.87,46.32,44.3,45.69,117271754.0
2026-03-20,TQQQ,45.18,45.21,42.3,43.08,114610618.0
2026-03-23,TQQQ,45.11,46.15,44.12,44.57,103129788.0
2026-03-24,TQQQ,43.83,44.55,43.19,43.62,81801339.0
2026-03-25,TQQQ,44.7,45.22,43.94,44.39,64110802.0
2026-03-26,TQQQ,43.23,43.68,41.15,41.23,94123937.0
2026-03-27,TQQQ,40.56,40.59,38.56,38.78,101130910.0
2026-03-30,TQQQ,39.75,39.91,37.32,37.89,91068346.0
2026-03-31,TQQQ,39.09,42.0,39.06,41.68,127348684.0
2026-04-01,TQQQ,42.63,43.98,42.41,43.23,90228424.0
2026-04-02,TQQQ,40.89,43.55,40.44,43.33,93838610.0
2026-04-06,TQQQ,43.6,44.59,43.27,44.1,58116977.0
2026-04-07,TQQQ,43.46,44.21,41.84,44.15,100376186.0
2026-04-08,TQQQ,48.65,48.92,47.15,48.0,80809935.0
2026-04-09,TQQQ,48.02,49.09,47.31,48.96,69521056.0
2026-04-10,TQQQ,49.36,49.81,48.82,49.17,54450942.0
2026-04-13,TQQQ,48.78,50.74,48.46,50.66,55488999.0
2026-04-14,TQQQ,51.39,53.43,51.38,53.41,59922842.0
2026-04-15,TQQQ,53.57,55.74,53.33,55.65,70747611.0
2026-04-16,TQQQ,56.13,56.92,55.09,56.43,74759217.0
2026-04-17,TQQQ,57.77,58.94,57.36,58.59,84081897.0
2026-04-20,TQQQ,58.39,58.58,56.91,58.08,56198721.0
2026-04-21,TQQQ,58.48,58.97,56.82,57.4,78742755.0
2026-04-22,TQQQ,58.93,60.3,58.49,60.21,56168886.0
2026-04-23,TQQQ,59.8,60.73,57.59,59.22,78778997.0
2026-04-24,TQQQ,61.09,62.74,60.56,62.56,64085353.0
2026-03-13,UNG,12.77,12.82,12.51,12.64,10303155.0
2026-03-16,UNG,12.51,12.61,12.05,12.21,9523106.0
2026-03-17,UNG,12.39,12.41,12.11,12.2,5215679.0
2026-03-18,UNG,12.19,12.79,12.09,12.67,12072818.0
2026-03-19,UNG,13.0,13.09,12.4,12.56,18557902.0
2026-03-20,UNG,12.23,12.5,12.21,12.39,9075203.0
2026-03-23,UNG,11.94,12.01,11.59,11.73,12452381.0
2026-03-24,UNG,11.84,11.9,11.65,11.73,5530525.0
2026-03-25,UNG,11.63,11.93,11.58,11.86,5037055.0
2026-03-26,UNG,11.89,12.1,11.79,11.84,7510177.0
2026-03-27,UNG,12.29,12.39,12.03,12.28,7618919.0
2026-03-30,UNG,11.69,11.77,11.57,11.68,8061659.0
2026-03-31,UNG,12.04,12.05,11.65,11.73,6950717.0
2026-04-01,UNG,11.55,11.57,11.31,11.42,6151207.0
2026-04-02,UNG,11.39,11.43,11.28,11.35,6820155.0
2026-04-06,UNG,11.59,11.6,11.36,11.37,3973122.0
2026-04-07,UNG,11.61,11.72,11.53,11.55,6656130.0
2026-04-08,UNG,11.1,11.24,10.96,11.08,9346307.0
2026-04-09,UNG,11.06,11.07,10.77,10.88,10581880.0
2026-04-10,UNG,10.81,10.9,10.7,10.77,6025921.0
2026-04-13,UNG,10.97,11.0,10.62,10.68,6611122.0
2026-04-14,UNG,10.73,10.75,10.4,10.56,6580032.0
2026-04-15,UNG,10.53,10.65,10.49,10.58,4418318.0
2026-04-16,UNG,10.61,10.79,10.6,10.78,3876012.0
2026-04-17,UNG,10.65,10.93,10.63,10.84,6504889.0
2026-04-20,UNG,10.87,11.0,10.79,10.85,6450247.0
2026-04-21,UNG,10.84,10.99,10.79,10.95,4269482.0
2026-04-22,UNG,11.07,11.16,10.94,10.95,4771666.0
2026-04-23,UNG,10.72,10.73,10.41,10.52,8250415.0
2026-04-24,UNG,10.34,10.36,10.18,10.31,10803391.0
2026-03-13,USO,115.08,121.15,114.56,119.89,42061869.0
2026-03-16,USO,116.93,118.91,114.36,115.03,47706366.0
2026-03-17,USO,117.42,119.13,116.07,118.84,28087068.0
2026-03-18,USO,121.03,122.87,117.45,121.67,47826569.0
2026-03-19,USO,120.4,125.19,114.68,117.36,67538486.0
2026-03-20,USO,118.96,123.02,118.33,121.43,35280026.0
2026-03-23,USO,113.28,114.45,106.45,110.56,63968301.0
2026-03-24,USO,115.23,116.35,112.77,114.54,31615621.0
2026-03-25,USO,109.29,114.25,109.02,113.39,27657762.0
2026-03-26,USO,116.73,118.94,115.2,117.26,28489912.0
2026-03-27,USO,120.79,125.3,120.47,124.2,22836453.0
2026-03-30,USO,126.84,130.08,126.31,129.83,27575347.0
2026-03-31,USO,129.36,130.93,124.2,127.25,41684339.0
2026-04-01,USO,124.86,125.74,122.48,124.09,30159204.0
2026-04-02,USO,139.27,140.0,131.89,137.92,42848596.0
2026-04-06,USO,138.5,140.89,136.38,138.94,21743309.0
2026-04-07,USO,141.33,143.98,130.0,138.08,29688439.0
2026-04-08,USO,119.06,125.23,118.06,124.58,37473151.0
2026-04-09,USO,127.19,129.64,123.06,126.96,34486133.0
2026-04-10,USO,125.61,127.78,123.98,124.82,11130831.0
2026-04-13,USO,133.37,133.53,127.16,128.47,15875740.0
2026-04-14,USO,127.1,127.23,122.91,123.85,10040133.0
2026-04-15,USO,123.25,125.24,122.33,122.59,9954152.0
2026-04-16,USO,124.09,128.28,124.05,125.84,10044853.0
2026-04-17,USO,114.66,116.87,110.34,116.04,22122843.0
2026-04-20,USO,119.84,122.88,119.4,121.32,10357540.0
2026-04-21,USO,121.51,128.89,121.03,128.25,16836201.0
2026-04-22,USO,127.36,131.01,127.07,129.4,8310655.0
2026-04-23,USO,131.26,137.46,129.87,134.72,13976965.0
