date,symbol,open,high,low,close,volume
2026-04-30,VPU,198.46,202.61,198.46,202.49,226204.0
2026-05-01,VPU,202.5,204.3,201.05,201.12,113410.0
2026-05-04,VPU,200.31,202.49,199.31,200.51,155172.0
2026-05-05,VPU,201.2,202.33,200.44,200.54,119008.0
2026-05-06,VPU,200.49,200.49,197.6,198.05,155435.0
2026-04-30,VWO,58.38,59.03,58.16,58.93,6635060.0
2026-05-01,VWO,58.89,59.43,58.85,58.99,8409745.0
2026-05-04,VWO,58.99,59.23,58.5,58.73,6416556.0
2026-05-05,VWO,59.28,59.48,59.17,59.36,6971224.0
2026-05-06,VWO,60.11,60.8,60.09,60.75,4831167.0
