date,symbol,open,high,low,close,volume
2026-05-05,SHY,82.19,82.22,82.18,82.19,2792197.0
2026-05-06,SHY,82.29,82.31,82.27,82.3,1523205.0
2026-04-23,SLV,68.77,69.24,67.51,68.38,14869370.0
2026-04-24,SLV,68.29,69.42,68.1,68.79,11833134.0
2026-04-27,SLV,68.3,68.55,67.55,68.33,10523014.0
2026-04-28,SLV,65.79,66.54,65.37,66.2,15070076.0
2026-04-29,SLV,64.95,65.27,64.13,64.84,14330844.0
2026-04-30,SLV,66.66,66.81,65.87,66.66,10642395.0
2026-05-01,SLV,67.58,69.65,67.51,68.29,15710527.0
2026-05-04,SLV,66.39,67.58,65.61,65.94,15542826.0
2026-05-05,SLV,66.77,66.95,65.85,65.91,8291006.0
2026-05-06,SLV,69.56,70.39,69.44,70.13,13725996.0
2026-04-23,SPY,709.5,712.36,702.28,708.45,42930174.0
2026-04-24,SPY,710.75,714.47,709.01,713.94,29350658.0
2026-04-27,SPY,713.17,715.63,712.29,715.17,24069970.0
2026-04-28,SPY,711.82,712.88,709.25,711.69,26375555.0
2026-04-29,SPY,711.0,712.2,708.37,711.58,28880690.0
2026-04-30,SPY,714.63,719.79,710.44,718.66,38110252.0
2026-05-01,SPY,721.25,724.87,720.47,720.65,30373581.0
2026-05-04,SPY,720.07,722.12,714.99,718.01,37774206.0
2026-05-05,SPY,721.77,725.04,721.48,723.77,25048986.0
2026-05-06,SPY,728.17,734.53,727.82,733.83,27968268.0
2026-04-23,TLT,86.83,87.04,86.24,86.55,16802809.0
2026-04-24,TLT,86.46,86.82,86.25,86.71,19112988.0
2026-04-27,TLT,86.48,86.62,86.19,86.28,14139751.0
2026-04-28,TLT,86.12,86.37,85.94,86.37,9817816.0
2026-04-29,TLT,85.98,85.99,85.55,85.7,22413861.0
2026-04-30,TLT,85.89,85.9,85.38,85.62,23364270.0
2026-05-01,TLT,85.5,86.0,85.34,85.61,17304407.0
2026-05-04,TLT,85.35,85.36,84.76,84.96,20370886.0
2026-05-05,TLT,85.15,85.49,85.09,85.43,13416629.0
2026-05-06,TLT,86.05,86.17,85.92,86.08,13240414.0
2026-04-23,TQQQ,59.8,60.73,57.59,59.22,78778997.0
2026-04-24,TQQQ,61.09,62.74,60.56,62.56,64085359.0
2026-04-27,TQQQ,62.41,62.7,61.64,62.64,46160608.0
2026-04-28,TQQQ,60.71,61.33,59.68,60.74,65557366.0
2026-04-29,TQQQ,61.02,61.87,60.45,61.86,60247511.0
2026-04-30,TQQQ,62.88,63.8,60.7,63.54,65439766.0
2026-05-01,TQQQ,63.89,65.84,63.81,65.3,58741563.0
2026-05-04,TQQQ,65.44,66.05,63.78,64.91,49827982.0
2026-05-05,TQQQ,66.37,67.77,66.25,67.39,41607916.0
2026-05-06,TQQQ,69.26,71.57,68.88,71.57,50779413.0
2026-04-23,UNG,10.72,10.73,10.41,10.52,8250415.0
2026-04-24,UNG,10.34,10.36,10.18,10.31,10803392.0
2026-04-27,UNG,10.69,10.79,10.46,10.49,12445732.0
2026-04-28,UNG,10.4,10.54,10.27,10.33,17491281.0
2026-04-29,UNG,10.2,10.27,10.11,10.15,7522239.0
2026-04-30,UNG,10.16,10.72,10.15,10.6,18095608.0
2026-05-01,UNG,10.69,10.73,10.55,10.71,6692491.0
2026-05-04,UNG,10.86,11.08,10.84,10.95,11909518.0
2026-05-05,UNG,10.89,10.97,10.62,10.64,10572567.0
2026-05-06,UNG,10.46,10.51,10.35,10.45,10434955.0
2026-04-23,USO,131.26,137.46,129.87,134.72,13976966.0
2026-04-24,USO,132.63,133.87,129.55,132.4,9201975.0
2026-04-27,USO,133.96,136.49,133.21,134.72,4860719.0
2026-04-28,USO,138.85,140.4,138.02,139.6,7423171.0
2026-04-29,USO,146.15,151.63,145.94,150.63,11010695.0
2026-04-30,USO,146.32,149.06,144.48,147.09,7096556.0
2026-05-01,USO,143.53,143.85,138.8,142.8,9425101.0
2026-05-04,USO,143.85,149.47,142.23,147.61,10103639.0
2026-05-05,USO,143.91,144.8,142.14,144.17,5257297.0
2026-05-06,USO,135.33,136.64,132.56,133.95,6169484.0
2026-04-23,VEA,68.1,68.36,66.96,67.69,16741588.0
2026-04-24,VEA,67.93,68.24,67.68,68.14,7810212.0
2026-04-27,VEA,68.31,68.44,67.98,68.07,7639685.0
2026-04-28,VEA,67.75,67.91,67.44,67.73,8931685.0
2026-04-29,VEA,67.48,67.54,66.79,67.08,8893863.0
2026-04-30,VEA,68.03,68.94,67.89,68.8,11701129.0
2026-05-01,VEA,68.82,69.23,68.69,68.72,10084750.0
2026-05-04,VEA,68.48,68.72,67.71,67.91,10628062.0
2026-05-05,VEA,68.65,69.14,68.52,68.98,13763426.0
2026-05-06,VEA,70.59,70.92,70.47,70.87,7813625.0
2026-04-23,VFH,128.17,128.35,126.28,127.44,418458.0
2026-04-24,VFH,127.32,127.32,126.49,126.63,221786.0
2026-04-27,VFH,126.47,127.8,126.29,127.53,208995.0
2026-04-28,VFH,128.33,129.0,127.52,127.73,299609.0
2026-04-29,VFH,128.15,128.54,127.07,127.54,315576.0
2026-04-30,VFH,126.56,128.42,125.84,128.2,474789.0
2026-05-01,VFH,128.68,129.24,127.62,127.66,407175.0
2026-05-04,VFH,127.33,128.26,126.54,126.76,362306.0
2026-05-05,VFH,126.92,127.41,126.43,126.98,286612.0
2026-05-06,VFH,127.83,128.6,127.46,127.59,506520.0
2026-04-23,VHT,273.7,274.58,270.9,273.01,213432.0
2026-04-24,VHT,271.59,271.92,268.71,269.89,231583.0
2026-04-27,VHT,269.06,271.87,268.7,268.78,186766.0
2026-04-28,VHT,270.55,271.06,268.04,268.82,125424.0
2026-04-29,VHT,266.59,267.63,265.44,266.8,119805.0
2026-04-30,VHT,268.34,272.92,268.34,272.46,145555.0
2026-05-01,VHT,273.39,273.71,271.3,271.31,186033.0
2026-05-04,VHT,270.27,272.0,269.82,271.34,117882.0
2026-05-05,VHT,272.04,272.81,270.87,272.17,137915.0
2026-05-06,VHT,272.61,274.08,271.9,273.1,126280.0
2026-04-23,VIS,335.23,340.5,335.0,338.9,43174.0
2026-04-24,VIS,339.01,339.01,335.16,336.01,35761.0
2026-04-27,VIS,336.09,337.98,334.88,336.15,38258.0
2026-04-28,VIS,334.75,334.97,330.29,332.88,33150.0
2026-04-29,VIS,334.51,334.65,329.56,330.82,36212.0
2026-04-30,VIS,333.39,340.42,333.39,340.02,44628.0
2026-05-01,VIS,341.4,341.4,337.44,337.52,88262.0
2026-05-04,VIS,336.34,338.01,332.68,333.6,44693.0
2026-05-05,VIS,336.43,338.06,334.86,337.38,65243.0
2026-05-06,VIS,342.36,346.01,340.62,345.38,70158.0
2026-04-23,VIXY,28.66,29.87,28.4,28.51,4106510.0
2026-04-24,VIXY,28.37,28.84,28.09,28.77,2518345.0
2026-04-27,VIXY,28.59,28.6,27.76,27.81,2072221.0
2026-04-28,VIXY,28.29,28.42,27.33,27.39,2131044.0
2026-04-29,VIXY,27.46,28.29,27.29,28.01,2361041.0
2026-04-30,VIXY,27.69,28.06,27.1,27.22,1775652.0
2026-05-01,VIXY,26.96,27.43,26.8,27.43,1905852.0
2026-05-04,VIXY,27.35,28.23,26.7,27.72,1707236.0
2026-05-05,VIXY,27.22,27.78,27.05,27.7,1774293.0
2026-05-06,VIXY,26.99,27.27,26.84,27.09,1728398.0
2026-04-23,VNQ,94.86,95.56,94.51,95.49,2126877.0
2026-04-24,VNQ,95.43,96.02,95.22,95.3,1571989.0
2026-04-27,VNQ,94.95,95.7,94.7,94.78,2038707.0
2026-04-28,VNQ,95.12,95.74,94.48,95.65,2104654.0
2026-04-29,VNQ,95.17,95.8,94.51,94.9,2065985.0
2026-04-30,VNQ,94.71,96.41,94.55,96.33,2850205.0
2026-05-01,VNQ,96.4,96.71,95.81,96.06,2549582.0
2026-05-04,VNQ,95.74,96.29,95.08,95.46,2484827.0
2026-05-05,VNQ,95.52,95.96,95.03,95.76,1700367.0
2026-05-06,VNQ,96.4,97.37,96.36,97.09,2266918.0
2026-04-23,VPU,195.97,199.85,195.97,199.69,193853.0
2026-04-24,VPU,199.3,200.43,198.37,199.84,137840.0
2026-04-27,VPU,200.53,201.31,200.03,200.11,118237.0
2026-04-28,VPU,200.86,201.28,199.54,200.26,77458.0
2026-04-29,VPU,199.69,200.22,197.18,197.6,123990.0
2026-04-30,VPU,198.46,202.61,198.46,202.49,226204.0
2026-05-01,VPU,202.5,204.3,201.05,201.12,113410.0
2026-05-04,VPU,200.31,202.49,199.31,200.51,155172.0
2026-05-05,VPU,201.2,202.33,200.44,200.54,119008.0
2026-05-06,VPU,200.49,200.49,197.6,198.05,145601.0
2026-04-23,VWO,58.18,58.4,57.41,57.92,6039170.0
2026-04-24,VWO,58.61,59.07,58.53,59.02,4505614.0
2026-04-27,VWO,58.95,58.96,58.62,58.73,4573019.0
2026-04-28,VWO,58.13,58.37,58.0,58.32,7687520.0
2026-04-29,VWO,58.25,58.32,57.87,58.08,5317021.0
2026-04-30,VWO,58.38,59.03,58.16,58.93,6635060.0
2026-05-01,VWO,58.89,59.43,58.85,58.99,8409745.0
2026-05-04,VWO,58.99,59.23,58.5,58.73,6416556.0
2026-05-05,VWO,59.28,59.48,59.17,59.36,6971224.0
2026-05-06,VWO,60.11,60.79,60.09,60.75,4527623.0
