date,symbol,open,high,low,close,volume
2026-03-02,QQQ,598.88,609.92,597.99,608.09,61851908.0
2026-03-03,QQQ,596.33,603.96,591.87,601.58,76993656.0
2026-03-04,QQQ,604.16,612.88,603.43,610.75,55296445.0
2026-03-05,QQQ,607.39,612.76,602.26,608.91,74339087.0
2026-03-06,QQQ,600.31,606.0,598.33,599.75,69078074.0
2026-03-09,QQQ,594.2,609.27,591.33,607.76,75985575.0
2026-03-10,QQQ,607.78,613.29,605.42,607.77,51063302.0
2026-03-11,QQQ,608.96,612.43,605.03,607.69,46097322.0
2026-03-12,QQQ,602.73,604.14,597.05,597.26,56998453.0
2026-03-13,QQQ,599.76,603.6,592.57,593.72,48964929.0
2026-02-23,SHY,83.02,83.08,83.0,83.06,1839271.0
2026-02-24,SHY,83.05,83.07,83.03,83.06,3227385.0
2026-02-25,SHY,83.03,83.04,83.01,83.04,3877463.0
2026-02-26,SHY,83.04,83.09,83.03,83.07,4281216.0
2026-02-27,SHY,83.16,83.2,83.15,83.18,4352512.0
2026-03-02,SHY,82.88,82.89,82.79,82.81,6135532.0
2026-03-03,SHY,82.72,82.82,82.7,82.8,5057529.0
2026-03-04,SHY,82.79,82.8,82.73,82.75,3989780.0
2026-03-05,SHY,82.68,82.71,82.66,82.69,5552782.0
2026-03-06,SHY,82.67,82.81,82.67,82.73,4895870.0
2026-03-09,SHY,82.7,82.78,82.67,82.77,3351223.0
2026-03-10,SHY,82.77,82.8,82.71,82.72,3877370.0
2026-03-11,SHY,82.68,82.69,82.64,82.64,2949899.0
2026-03-12,SHY,82.61,82.63,82.47,82.5,7080166.0
2026-03-13,SHY,82.6,82.61,82.53,82.55,6092259.0
2026-02-23,SLV,78.34,80.7,77.9,80.57,70737354.0
2026-02-24,SLV,78.23,79.94,77.94,79.08,43348480.0
2026-02-25,SLV,81.85,82.73,79.88,80.04,47904146.0
2026-02-26,SLV,78.76,80.57,77.19,80.45,39400259.0
2026-02-27,SLV,83.25,85.27,82.36,84.99,54620072.0
2026-03-02,SLV,81.17,82.38,78.34,81.57,70480641.0
2026-03-03,SLV,74.21,76.14,71.68,74.68,63231413.0
2026-03-04,SLV,76.34,77.06,74.41,75.34,29889380.0
2026-03-05,SLV,74.91,75.52,73.01,74.27,37379146.0
2026-03-06,SLV,75.09,76.97,74.58,75.94,30416021.0
2026-03-09,SLV,76.43,78.56,75.23,78.26,26507158.0
2026-03-10,SLV,80.89,81.28,78.73,80.09,28578027.0
2026-03-11,SLV,78.03,78.07,76.45,77.91,21955608.0
2026-03-12,SLV,78.53,78.54,76.36,76.48,22525113.0
2026-03-13,SLV,76.07,76.28,71.91,72.69,35486732.0
2026-02-23,SPY,687.82,690.0,680.37,682.39,70943696.0
2026-02-24,SPY,681.9,688.35,680.0,687.35,55305092.0
2026-02-25,SPY,690.19,693.68,690.1,693.15,41143396.0
2026-02-26,SPY,693.28,693.32,684.35,689.3,58258896.0
2026-02-27,SPY,683.06,686.86,681.64,685.99,60856244.0
2026-03-02,SPY,678.7,688.62,678.02,686.38,66960247.0
2026-03-03,SPY,675.05,682.61,669.66,680.33,81442948.0
2026-03-04,SPY,681.63,687.09,679.62,685.13,56273441.0
2026-03-05,SPY,682.07,685.53,675.61,681.31,80119188.0
2026-03-06,SPY,673.39,676.11,669.76,672.38,74422674.0
2026-03-09,SPY,666.39,679.92,662.39,678.27,79435428.0
2026-03-10,SPY,677.71,683.36,674.76,677.18,63961480.0
2026-03-11,SPY,677.54,680.08,673.34,676.33,49484847.0
2026-03-12,SPY,671.13,671.65,665.9,666.06,79371058.0
2026-03-13,SPY,669.28,672.34,661.36,662.29,67245331.0
2026-02-23,TLT,89.56,90.0,89.53,89.74,28052365.0
2026-02-24,TLT,89.95,90.05,89.76,89.9,22149554.0
2026-02-25,TLT,89.71,90.08,89.71,89.91,19495854.0
2026-02-26,TLT,90.06,90.32,90.05,90.27,24306895.0
2026-02-27,TLT,90.68,90.86,90.55,90.82,42897068.0
2026-03-02,TLT,89.98,89.99,89.35,89.61,45271280.0
2026-03-03,TLT,88.98,89.67,88.93,89.43,43321924.0
2026-03-04,TLT,89.27,89.44,89.09,89.15,40682150.0
2026-03-05,TLT,88.63,88.94,88.51,88.79,37854621.0
2026-03-06,TLT,88.32,88.94,88.01,88.46,50893829.0
2026-03-09,TLT,88.3,89.32,88.2,89.23,44547801.0
2026-03-10,TLT,88.8,88.95,88.27,88.28,41031331.0
2026-03-11,TLT,87.75,87.81,87.07,87.14,42503868.0
2026-03-12,TLT,86.91,87.25,86.77,86.97,40816921.0
2026-03-13,TLT,86.93,87.15,86.47,86.54,34215504.0
2026-02-23,TQQQ,49.53,49.88,47.66,48.24,78808885.0
2026-02-24,TQQQ,48.45,50.04,47.82,49.78,61757614.0
2026-02-25,TQQQ,50.55,51.96,50.53,51.87,42605514.0
2026-02-26,TQQQ,51.63,51.64,48.71,50.05,93758894.0
2026-02-27,TQQQ,48.45,49.77,48.26,49.52,80909924.0
2026-03-02,TQQQ,47.46,50.15,47.23,49.7,92510032.0
2026-03-03,TQQQ,46.81,48.67,45.71,48.1,133170586.0
2026-03-04,TQQQ,48.69,50.79,48.52,50.26,80342790.0
2026-03-05,TQQQ,49.44,50.76,48.17,49.8,113428646.0
2026-03-06,TQQQ,47.66,49.05,47.18,47.54,118039782.0
2026-03-09,TQQQ,46.19,49.77,45.5,49.39,134044013.0
2026-03-10,TQQQ,49.41,50.74,48.83,49.4,100218762.0
2026-03-11,TQQQ,49.68,50.52,48.72,49.35,75903394.0
2026-03-12,TQQQ,48.15,48.49,46.75,46.83,114929109.0
2026-03-13,TQQQ,47.35,48.25,45.67,45.93,124938308.0
2026-02-23,UNG,12.09,12.15,11.73,11.74,7980553.0
2026-02-24,UNG,11.6,11.7,11.38,11.46,6019623.0
2026-02-25,UNG,11.64,11.79,11.51,11.6,6591810.0
2026-02-26,UNG,11.3,11.43,11.17,11.38,8989037.0
2026-02-27,UNG,11.51,11.6,11.37,11.52,6345325.0
2026-03-02,UNG,11.93,12.04,11.72,12.0,12779019.0
2026-03-03,UNG,12.78,12.83,12.03,12.28,17118684.0
2026-03-04,UNG,11.85,11.95,11.64,11.78,9844078.0
2026-03-05,UNG,11.89,12.26,11.76,12.05,11647375.0
2026-03-06,UNG,12.53,13.19,12.4,12.75,22000983.0
2026-03-09,UNG,13.08,13.26,12.25,12.31,25378495.0
2026-03-10,UNG,12.19,12.38,11.92,12.27,12571169.0
2026-03-11,UNG,12.55,12.94,12.37,12.88,8971501.0
2026-03-12,UNG,13.04,13.14,12.66,13.04,12785287.0
2026-03-13,UNG,12.77,12.82,12.51,12.64,10303154.0
2026-02-23,USO,81.49,81.92,80.5,80.9,4107351.0
2026-02-24,USO,81.19,81.22,79.8,80.76,8389297.0
2026-02-25,USO,80.1,80.14,79.32,79.73,4972974.0
2026-02-26,USO,78.15,81.24,78.03,79.77,12853919.0
2026-02-27,USO,82.0,82.12,80.58,81.95,9016065.0
2026-03-02,USO,87.62,88.64,83.2,87.19,27499657.0
2026-03-03,USO,94.1,94.37,87.33,90.2,32320627.0
2026-03-04,USO,90.18,91.59,89.11,91.56,18630071.0
2026-03-05,USO,94.46,98.83,94.05,96.31,36191369.0
2026-03-06,USO,105.38,109.91,104.53,108.77,48773174.0
2026-03-09,USO,119.42,124.07,98.47,104.33,93029697.0
2026-03-10,USO,107.13,107.56,94.23,105.86,97820174.0
2026-03-11,USO,105.03,108.36,100.99,108.05,56473642.0
2026-03-12,USO,115.69,119.13,113.94,118.39,66546789.0
2026-03-13,USO,115.08,121.15,114.56,119.89,42061866.0
2026-02-23,VEA,69.44,69.66,68.98,69.18,11321951.0
2026-02-24,VEA,69.15,69.64,69.06,69.46,16351928.0
2026-02-25,VEA,70.0,70.33,69.9,70.26,11192428.0
2026-02-26,VEA,70.37,70.44,69.72,70.31,18537421.0
2026-02-27,VEA,70.31,70.55,70.08,70.24,16955129.0
2026-03-02,VEA,68.56,69.3,68.49,69.01,17264768.0
2026-03-03,VEA,65.76,66.93,64.91,66.61,26416957.0
2026-03-04,VEA,66.8,67.53,66.59,67.38,32671927.0
2026-03-05,VEA,66.33,66.68,65.1,65.79,20810606.0
2026-03-06,VEA,64.64,65.6,64.41,65.28,17362188.0
2026-03-09,VEA,64.28,66.13,63.7,65.91,35284290.0
2026-03-10,VEA,66.32,67.16,65.88,65.97,24118002.0
2026-03-11,VEA,65.7,66.13,65.36,65.86,14970117.0
2026-03-12,VEA,65.2,65.2,64.32,64.57,19512594.0
2026-03-13,VEA,64.87,65.11,63.72,63.82,14061955.0
2026-02-23,VFH,128.11,128.53,123.98,124.18,1083267.0
2026-02-24,VFH,123.48,125.27,123.01,124.82,776909.0
2026-02-25,VFH,125.52,127.03,125.25,126.89,537550.0
2026-02-26,VFH,127.29,128.87,127.23,128.49,426180.0
2026-02-27,VFH,126.85,127.32,124.58,125.56,300853.0
2026-03-02,VFH,123.6,126.4,123.51,125.67,653351.0
2026-03-03,VFH,123.34,126.14,122.53,125.42,634383.0
2026-03-04,VFH,125.74,126.37,125.04,126.04,357568.0
2026-03-05,VFH,125.38,126.61,124.35,125.2,673993.0
2026-03-06,VFH,123.01,123.51,121.4,123.43,761423.0
2026-03-09,VFH,121.73,123.29,119.91,122.83,1206518.0
2026-03-10,VFH,122.7,123.74,121.45,122.22,502331.0
2026-03-11,VFH,121.9,122.31,120.07,121.11,829632.0
2026-03-12,VFH,119.53,120.01,119.03,119.13,1140624.0
2026-03-13,VFH,119.88,120.65,119.12,119.23,586059.0
2026-02-23,VHT,290.6,293.19,290.3,292.72,247674.0
2026-02-24,VHT,292.0,292.84,290.77,291.93,200889.0
2026-02-25,VHT,292.12,294.5,291.54,291.88,202074.0
2026-02-26,VHT,292.02,292.06,288.55,291.42,205006.0
2026-02-27,VHT,289.82,295.65,289.81,295.51,129436.0
2026-03-02,VHT,293.39,294.47,291.62,292.69,233331.0
2026-03-03,VHT,289.05,290.57,285.85,289.44,174056.0
2026-03-04,VHT,289.53,291.13,287.55,290.24,97091.0
2026-03-05,VHT,287.17,287.47,282.33,284.57,183140.0
2026-03-06,VHT,282.34,282.63,279.18,282.15,233983.0
2026-03-09,VHT,280.45,285.83,279.39,285.32,130714.0
2026-03-10,VHT,285.58,286.05,282.94,283.48,114985.0
2026-03-11,VHT,283.07,283.44,281.23,282.75,130497.0
2026-03-12,VHT,281.13,281.6,277.0,277.21,253449.0
2026-03-13,VHT,278.7,281.0,276.3,276.67,147325.0
2026-02-23,VIS,341.57,341.66,336.74,337.98,84222.0
2026-02-24,VIS,337.69,342.71,337.06,342.37,63751.0
2026-02-25,VIS,343.9,343.9,337.7,340.12,59000.0
2026-02-26,VIS,340.9,342.34,336.25,342.12,75707.0
2026-02-27,VIS,338.65,341.85,337.83,341.85,53530.0
2026-03-02,VIS,339.66,345.71,338.82,345.06,77671.0
2026-03-03,VIS,338.93,339.43,332.0,337.94,190477.0
2026-03-04,VIS,340.04,340.57,336.7,339.34,76772.0
2026-03-05,VIS,336.86,337.51,327.93,331.63,137490.0
2026-03-06,VIS,326.65,327.99,323.86,326.26,80243.0
2026-03-09,VIS,322.89,329.95,319.04,329.04,91301.0
2026-03-10,VIS,328.31,332.24,327.02,327.19,191857.0
2026-03-11,VIS,326.63,328.23,324.0,326.65,278584.0
2026-03-12,VIS,323.82,323.82,317.95,318.17,81223.0
2026-03-13,VIS,320.25,321.41,315.12,316.59,99186.0
2026-02-23,VIXY,27.51,28.69,27.14,28.47,2455044.0
2026-02-24,VIXY,28.44,28.77,27.42,27.58,1506704.0
2026-02-25,VIXY,26.99,27.14,26.48,26.54,1399144.0
2026-02-26,VIXY,26.33,27.92,26.33,26.81,2602319.0
2026-02-27,VIXY,28.22,28.55,27.4,27.86,3153610.0
2026-03-02,VIXY,29.61,29.67,27.76,28.22,3420234.0
2026-03-03,VIXY,30.51,32.59,28.78,29.53,6361342.0
2026-03-04,VIXY,29.23,29.52,28.03,28.53,2609636.0
2026-03-05,VIXY,29.37,31.68,28.9,30.35,4557938.0
2026-03-06,VIXY,32.72,34.59,31.82,34.45,6739549.0
2026-03-09,VIXY,34.91,36.2,30.63,31.17,7813945.0
2026-03-10,VIXY,31.33,32.77,29.74,32.68,3903613.0
2026-03-11,VIXY,32.13,32.71,31.14,31.19,3287571.0
2026-03-12,VIXY,32.7,33.47,32.21,33.32,3480487.0
2026-03-13,VIXY,32.49,34.0,31.92,33.88,2565399.0
2026-02-23,VNQ,94.75,95.64,94.55,94.89,2643217.0
2026-02-24,VNQ,94.65,95.25,94.48,95.13,2698500.0
2026-02-25,VNQ,95.03,95.32,94.42,94.87,2691526.0
2026-02-26,VNQ,95.33,95.68,94.92,95.52,2828753.0
2026-02-27,VNQ,95.2,96.23,95.17,95.69,3631655.0
2026-03-02,VNQ,94.9,96.2,94.62,95.93,4334999.0
2026-03-03,VNQ,94.38,95.75,93.68,95.42,3721920.0
2026-03-04,VNQ,95.2,95.63,94.53,95.54,3031734.0
2026-03-05,VNQ,94.57,94.84,93.88,94.58,3221767.0
2026-03-06,VNQ,93.78,93.82,93.07,93.55,3328730.0
2026-03-09,VNQ,92.68,94.08,91.55,93.76,3662741.0
2026-03-10,VNQ,93.49,94.46,93.03,93.62,3845118.0
2026-03-11,VNQ,93.09,93.27,92.39,92.65,3487729.0
2026-03-12,VNQ,91.86,92.7,91.65,92.01,2877935.0
2026-03-13,VNQ,93.08,93.31,92.05,92.16,2677416.0
2026-02-23,VPU,200.56,202.92,200.38,201.69,173890.0
2026-02-24,VPU,201.64,203.89,200.0,203.79,189042.0
2026-02-25,VPU,203.97,204.81,201.24,204.55,206757.0
2026-02-26,VPU,203.97,204.66,202.65,203.78,151185.0
2026-02-27,VPU,203.61,206.1,203.5,205.87,227808.0
2026-03-02,VPU,204.43,205.95,204.35,204.47,299733.0
2026-03-03,VPU,201.34,204.72,198.45,203.22,308312.0
2026-03-04,VPU,203.28,204.74,201.93,204.13,218628.0
2026-03-05,VPU,202.86,202.86,200.7,202.48,244954.0
2026-03-06,VPU,201.22,202.54,199.98,201.6,161244.0
2026-03-09,VPU,200.8,202.56,198.7,202.12,167052.0
2026-03-10,VPU,201.01,202.95,200.66,200.84,205417.0
2026-03-11,VPU,200.64,200.64,198.55,199.3,122319.0
2026-03-12,VPU,198.4,202.87,198.4,200.63,163963.0
2026-03-13,VPU,202.07,203.93,202.07,202.59,179466.0
2026-02-23,VWO,58.35,58.53,57.95,58.06,7980551.0
2026-02-24,VWO,58.36,58.82,58.24,58.68,7782648.0
2026-02-25,VWO,59.09,59.09,58.74,59.01,6136731.0
2026-02-26,VWO,58.65,58.65,57.88,58.27,9652367.0
2026-02-27,VWO,57.92,58.22,57.83,58.1,9547335.0
2026-03-02,VWO,56.82,57.5,56.76,57.24,11794002.0
2026-03-03,VWO,54.88,55.48,53.94,55.23,30399209.0
2026-03-04,VWO,55.42,55.67,55.09,55.58,14024502.0
2026-03-05,VWO,54.94,55.35,54.24,54.85,13362110.0
2026-03-06,VWO,54.33,54.78,54.11,54.47,8900118.0
2026-03-09,VWO,53.97,55.34,53.65,55.13,19921409.0
2026-03-10,VWO,55.39,56.27,55.19,55.51,13256226.0
2026-03-11,VWO,55.52,55.81,55.27,55.56,11153193.0
2026-03-12,VWO,55.07,55.09,54.2,54.31,11749305.0
2026-03-13,VWO,54.69,54.96,53.88,54.02,12331299.0
