date,symbol,open,high,low,close,volume
2026-04-28,QQQ,657.46,659.64,653.81,657.55,22684140.0
2026-04-15,SHY,82.52,82.52,82.48,82.51,2562247.0
2026-04-16,SHY,82.53,82.53,82.48,82.48,2377598.0
2026-04-17,SHY,82.61,82.66,82.59,82.64,3701368.0
2026-04-20,SHY,82.63,82.63,82.58,82.6,1437135.0
2026-04-21,SHY,82.56,82.56,82.48,82.48,2262371.0
2026-04-22,SHY,82.55,82.55,82.51,82.52,1420711.0
2026-04-23,SHY,82.52,82.53,82.45,82.48,2315858.0
2026-04-24,SHY,82.51,82.59,82.49,82.57,2721736.0
2026-04-27,SHY,82.56,82.58,82.53,82.55,1782918.0
2026-04-28,SHY,82.52,82.53,82.49,82.5,3462876.0
2026-04-15,SLV,71.92,72.9,71.35,71.84,17224777.0
2026-04-16,SLV,71.92,72.22,70.65,71.24,15527289.0
2026-04-17,SLV,73.89,75.16,73.42,73.63,23257815.0
2026-04-20,SLV,72.65,72.82,71.81,72.15,13923328.0
2026-04-21,SLV,70.99,71.56,68.35,68.49,23338940.0
2026-04-22,SLV,70.55,70.96,70.23,70.37,10323583.0
2026-04-23,SLV,68.77,69.24,67.51,68.38,14869371.0
2026-04-24,SLV,68.29,69.42,68.1,68.79,11833135.0
2026-04-27,SLV,68.3,68.55,67.55,68.33,10523013.0
2026-04-28,SLV,65.79,66.54,65.37,66.2,15070077.0
2026-04-15,SPY,695.26,700.28,694.2,699.94,42557801.0
2026-04-16,SPY,701.06,702.78,698.53,701.66,34037944.0
2026-04-17,SPY,706.15,712.39,705.76,710.14,43086246.0
2026-04-20,SPY,708.79,709.91,706.14,708.72,27360812.0
2026-04-21,SPY,710.28,711.28,702.64,704.08,43468544.0
2026-04-22,SPY,709.18,711.45,708.22,711.21,28182307.0
2026-04-23,SPY,709.5,712.36,702.28,708.45,42930173.0
2026-04-24,SPY,710.75,714.47,709.01,713.94,29350658.0
2026-04-27,SPY,713.17,715.63,712.29,715.17,24069971.0
2026-04-28,SPY,711.82,712.88,709.25,711.69,26375554.0
2026-04-15,TLT,87.02,87.07,86.72,86.83,10603033.0
2026-04-16,TLT,86.92,86.97,86.2,86.28,13588862.0
2026-04-17,TLT,87.05,87.21,86.89,87.07,18819855.0
2026-04-20,TLT,87.11,87.13,86.71,87.05,10416618.0
2026-04-21,TLT,86.97,87.1,86.54,86.57,14144641.0
2026-04-22,TLT,87.05,87.16,86.7,86.74,10308966.0
2026-04-23,TLT,86.83,87.04,86.24,86.55,16802810.0
2026-04-24,TLT,86.46,86.82,86.25,86.71,19112990.0
2026-04-27,TLT,86.48,86.62,86.19,86.28,14139752.0
2026-04-28,TLT,86.12,86.37,85.94,86.37,9817817.0
2026-04-15,TQQQ,53.57,55.74,53.33,55.65,70747611.0
2026-04-16,TQQQ,56.13,56.92,55.09,56.43,74759217.0
2026-04-17,TQQQ,57.77,58.94,57.36,58.59,84081897.0
2026-04-20,TQQQ,58.39,58.58,56.91,58.08,56198714.0
2026-04-21,TQQQ,58.48,58.97,56.82,57.4,78742755.0
2026-04-22,TQQQ,58.93,60.3,58.49,60.21,56168886.0
2026-04-23,TQQQ,59.8,60.73,57.59,59.22,78778997.0
2026-04-24,TQQQ,61.09,62.74,60.56,62.56,64085353.0
2026-04-27,TQQQ,62.41,62.7,61.64,62.64,46160608.0
2026-04-28,TQQQ,60.71,61.33,59.68,60.74,65557365.0
2026-04-15,UNG,10.53,10.65,10.49,10.58,4418318.0
2026-04-16,UNG,10.61,10.79,10.6,10.78,3876012.0
2026-04-17,UNG,10.65,10.93,10.63,10.84,6504889.0
2026-04-20,UNG,10.87,11.0,10.79,10.85,6450247.0
2026-04-21,UNG,10.84,10.99,10.79,10.95,4269484.0
2026-04-22,UNG,11.07,11.16,10.94,10.95,4771666.0
2026-04-23,UNG,10.72,10.73,10.41,10.52,8250415.0
2026-04-24,UNG,10.34,10.36,10.18,10.31,10803391.0
2026-04-27,UNG,10.69,10.79,10.46,10.49,12445731.0
2026-04-28,UNG,10.4,10.54,10.27,10.33,17491281.0
2026-04-15,USO,123.25,125.24,122.33,122.59,9954152.0
2026-04-16,USO,124.09,128.28,124.05,125.84,10044853.0
2026-04-17,USO,114.66,116.87,110.34,116.04,22122843.0
2026-04-20,USO,119.84,122.88,119.4,121.32,10357544.0
2026-04-21,USO,121.51,128.89,121.03,128.25,16836195.0
2026-04-22,USO,127.36,131.01,127.07,129.4,8310655.0
2026-04-23,USO,131.26,137.46,129.87,134.72,13976965.0
2026-04-24,USO,132.63,133.87,129.55,132.4,9201974.0
2026-04-27,USO,133.96,136.49,133.21,134.72,4860719.0
2026-04-28,USO,138.85,140.4,138.02,139.6,7423171.0
2026-04-15,VEA,68.69,68.76,68.44,68.7,7816877.0
2026-04-16,VEA,68.93,68.99,68.43,68.63,6638236.0
2026-04-17,VEA,69.73,70.17,69.48,69.63,10109321.0
2026-04-20,VEA,69.17,69.33,68.8,69.33,7699068.0
2026-04-21,VEA,68.96,69.05,67.74,67.82,9681744.0
2026-04-22,VEA,68.43,68.48,68.1,68.35,8424783.0
2026-04-23,VEA,68.1,68.36,66.96,67.69,16741587.0
2026-04-24,VEA,67.93,68.24,67.68,68.14,7810211.0
2026-04-27,VEA,68.31,68.44,67.98,68.07,7639685.0
2026-04-28,VEA,67.75,67.91,67.44,67.73,8931685.0
2026-04-15,VFH,127.83,128.55,127.29,128.13,285419.0
2026-04-16,VFH,128.05,128.7,127.54,127.79,379827.0
2026-04-17,VFH,128.76,130.39,128.6,129.03,495574.0
2026-04-20,VFH,128.71,129.83,128.27,129.51,249607.0
2026-04-21,VFH,129.91,130.87,128.45,128.67,653889.0
2026-04-22,VFH,129.14,129.51,128.16,128.43,211798.0
2026-04-23,VFH,128.17,128.35,126.28,127.44,418458.0
2026-04-24,VFH,127.32,127.32,126.49,126.63,221786.0
2026-04-27,VFH,126.47,127.8,126.29,127.53,208995.0
2026-04-28,VFH,128.33,129.0,127.52,127.73,299609.0
2026-04-15,VHT,278.21,278.91,274.86,276.41,79914.0
2026-04-16,VHT,275.61,277.12,273.71,274.29,109521.0
2026-04-17,VHT,275.77,279.09,275.77,278.45,107441.0
2026-04-20,VHT,277.84,278.26,275.79,276.28,100913.0
2026-04-21,VHT,277.69,277.69,273.25,273.33,149539.0
2026-04-22,VHT,274.5,276.27,273.43,274.07,147389.0
2026-04-23,VHT,273.7,274.58,270.9,273.01,213432.0
2026-04-24,VHT,271.59,271.92,268.71,269.89,231583.0
2026-04-27,VHT,269.06,271.87,268.7,268.78,186766.0
2026-04-28,VHT,270.55,271.06,268.04,268.82,125424.0
2026-04-15,VIS,336.53,336.53,330.56,332.64,80834.0
2026-04-16,VIS,333.0,334.56,329.82,331.34,47972.0
2026-04-17,VIS,335.44,341.19,335.44,337.72,102193.0
2026-04-20,VIS,336.9,339.16,336.31,338.89,85376.0
2026-04-21,VIS,338.67,341.07,333.91,334.65,91942.0
2026-04-22,VIS,338.68,339.55,332.76,334.1,40999.0
2026-04-23,VIS,335.23,340.5,335.0,338.9,43174.0
2026-04-24,VIS,339.01,339.01,335.16,336.01,35761.0
2026-04-27,VIS,336.09,337.98,334.88,336.15,38258.0
2026-04-28,VIS,334.75,334.97,330.29,332.88,33150.0
2026-04-15,VIXY,28.02,28.61,27.92,28.33,1526582.0
2026-04-16,VIXY,28.34,28.96,28.06,28.29,2481465.0
2026-04-17,VIXY,27.62,27.99,27.4,27.93,2864034.0
2026-04-20,VIXY,28.33,28.85,28.19,28.39,2761591.0
2026-04-21,VIXY,28.3,29.37,28.23,28.91,2676231.0
2026-04-22,VIXY,28.16,28.83,28.11,28.54,1877247.0
2026-04-23,VIXY,28.66,29.87,28.4,28.51,4106509.0
2026-04-24,VIXY,28.37,28.84,28.09,28.77,2518344.0
2026-04-27,VIXY,28.59,28.6,27.76,27.81,2072221.0
2026-04-28,VIXY,28.29,28.42,27.33,27.39,2131044.0
2026-04-15,VNQ,93.97,94.34,93.67,94.29,2151288.0
2026-04-16,VNQ,94.53,95.22,94.38,95.16,1459190.0
2026-04-17,VNQ,95.58,96.81,95.38,96.68,1953269.0
2026-04-20,VNQ,96.5,97.03,96.33,97.03,1754193.0
2026-04-21,VNQ,96.96,97.06,95.17,95.31,2509044.0
2026-04-22,VNQ,95.6,96.01,94.13,94.52,2121983.0
2026-04-23,VNQ,94.86,95.56,94.51,95.49,2126877.0
2026-04-24,VNQ,95.43,96.02,95.22,95.3,1571990.0
2026-04-27,VNQ,94.95,95.7,94.7,94.78,2038705.0
2026-04-28,VNQ,95.12,95.74,94.48,95.65,2104655.0
2026-04-15,VPU,200.41,200.41,198.6,199.25,136530.0
2026-04-16,VPU,199.21,200.65,198.46,200.51,159288.0
2026-04-17,VPU,200.4,200.4,197.59,199.7,175557.0
2026-04-20,VPU,199.62,200.52,197.71,198.05,129076.0
2026-04-21,VPU,198.69,198.69,194.37,194.44,133274.0
2026-04-22,VPU,196.13,197.28,193.67,194.34,166380.0
2026-04-23,VPU,195.97,199.85,195.97,199.69,193853.0
2026-04-24,VPU,199.3,200.43,198.37,199.84,137840.0
2026-04-27,VPU,200.53,201.31,200.03,200.11,118237.0
2026-04-28,VPU,200.86,201.28,199.54,200.26,77458.0
2026-04-15,VWO,57.97,58.19,57.8,58.09,6435507.0
2026-04-16,VWO,58.27,58.45,57.95,58.21,4320505.0
2026-04-17,VWO,59.1,59.62,59.04,59.18,6349191.0
2026-04-20,VWO,58.81,58.95,58.59,58.91,6114519.0
2026-04-21,VWO,58.94,58.95,58.11,58.2,6109770.0
2026-04-22,VWO,58.6,58.82,58.53,58.76,4281430.0
2026-04-23,VWO,58.18,58.4,57.41,57.92,6039171.0
2026-04-24,VWO,58.61,59.07,58.53,59.02,4505616.0
2026-04-27,VWO,58.95,58.96,58.62,58.73,4573019.0
2026-04-28,VWO,58.13,58.37,58.0,58.32,7687520.0
